3810,33,18,801,45,881,3146,2439,2115,2290,5,438,2343,323,204,726,48,2565,1020,2200,353,22,1818,924,2156,3291,1748,1359,1397,675,1498,1723,1895,2972,1581,19,213,214,596,1510,7532,1791,782,2843,1694,51,2164,751,911,64,354,1283,31,2232,7,822,3158,1858,1269,44,117,121,2162,167,54,740,2436,3154,263,1486,3160,1736,1516,2,1022,2328,2184,56,737,3144,3116,2155,1776,206,1035,3152,2910,119,252,1103,711,695,459,3155,2468,1920,2163,2735,2375,3147,1275,277,701,2442,1703,3114,605,2704,1400,2100,1604,435,2233,1872,1821,784,100,2253,2032,2670,2841,3262,3208,851,1354,1360,1362,40,852,656,2378,3156,1638,915,3,2374,1514,437,247,142,2665,169,1440,3127,2044,1808,2182,2117,1906,1478,1095,925,2329,46,2804,109,229,1162,91,2974,792,897,741,402,3129,785,228,2324,2025,546,926,1660,5443,319,2047,3092,170,1119,73,1151,59,2512,1988,604,3128,916,101,181,750,2815,2152,75,927,2381,896,1724,1248,237,29,780,2614,637,2457,2498,152,592,903,2641,2932,3275,6922,775,2800,2784,233,1010,1814,270,123,1909,3545,2768,250,1579,3789,2977,2379,2514,2679,2320,50,235,321,2722,104,21,1662,699,1171,2185,2891,2154,6396,2674,1871,606,3022,1874,412,433,1744,539,2323,993,1899,385,2611,6,316,636,248,322,3019,2591,1087,679,53,318,2318,1572,1414,1824,724,42,2455,2664,1091,349,1663,3161,1928,1399,1299,1198,4911,2053,2058,721,98,1435,76,991,2198,1560,2136,854,491,1683,608,61,872,2719,2832,1482,281,532,2462,2052,1333,187,212,2380,791,138,2829,35,1439,320,1123,2454,342,4323,702,12,2810,1405,2315,2400,1088,2564,1715,329,906,295,2976,1014,1432,234,127,118,2215,917,992,1412,2569,1884,84,3045,1059,6315,473,639,4126,2958,1603,1962,910,661,2491,995,591,3288,135,581,124,1018,447,1175,2973,3201,908,2599,427,1237,1002,6580,3287,1841,2688,476,646,2116,178,32,542,205,3111,1112,1260,1447,2748,130,2036,1609,1689,3177,3059,2464,1816,5422,1820,524,965,1745,1946,502,2598,3379,243,115,832,6818,26,1865,2471,1135,97,966,811,262,742,1576,933,28,2490,2249,47,3225,15,738,1529,2646,1092,2744,1643,2411,1385,221,2092,2854,111,2652,873,231,1329,2073,764,976,1678,259,2671,663,5649,23,1868,2798,2246,825,1908,1273,2070,430,3124,838,232,1109,2538,1456,2786,1913,753,949,1893,6359,1357,2175,868,440,16,959,57,2758,68,449,2612,1122,244,3087,2940,549,113,1384,2661,1420,1021,1121,1477,673,1504,416,457
3811,1581,22,33,695,2442,187,41,822,1354,1275,1478,1283,3,7,250,91,636,1486,206,381,1171,917,1694,2117,54,1639,354,31,263,2164,252,1103,229,204,53,2115,1748,1029,135,988,970,5676,1703,2439,1151,638,1562,1791,791,48,2565,2249,751,851,637,169,247,2059,1776,605,1498,1723,2940,1920,1020,1440,84,433,546,926,1435,415,277,2184,1375,57,235,701,764,1356,584,309,98,2534,170,56,1420,270,924,3291,1095,1715,281,1123,230,646,2607,1018,319,911,715,262,316,45,2489,711,1133,2525,353,2748,884,1895,1839,1661,726,2800,80,2436,3154,255,1787,1802,1057,3144,18,801,3116,1252,739,2528,40,852,2282,228,2804,1727,1112,323,1906,897,821,3318,1183,2719,2375,3147,1269,813,3262,2910,2596,243,1514,2343,339,358,6,881,2841,385,826,1928,549,1400,122,2891,3111,624,190,3146,8,2189,1885,552,19,1814,2722,1397,1632,167,17,1551,42,810,248,798,864,246,218,2964,2967,3022,402,647,2432,524,775,1135,2083,2564,2100,480,2704,3161,2744,90,1818,4,1333,180,1220,743,2815,904,777,6628,7136,2972,2198,116,24,2758,14,2977,2111,21,183,2365,2462,2735,2156,2036,927,2381,753,1359,2471,893,342,4323,1717,1035,131,2733,234,784,642,349,1736,2614,115,329,3315,1140,44,295,474,97,50,2950,2018,369,1265,10,3014,675,2860,2515,2200,883,5850,1638,1338,699,1689,2832,46,1362,1026,2641,737,2414,1529,1634,2980,1198,785,1087,26,2754,201,3714,657,733,3896,3986,836,1036,2522,992,1122,172,240,202,2512,644,361,2843,2253,68,2045,321,2131,2514,138,469,29,367,506,547,2617,2942,437,1184,2948,721,2245,2044,1054,2817,233,581,2623,2879,2683,2016,2329,1267,2215,1913,251,2580,62,2318,842,1733,7190,3127,3017,1744,2290,1846,3152,435,896,1357,654,51,819,181,2324,2328,1010,740,1983,2047,1884,69,1,38,259,2644,840,2201,30,749,2455,604,2671,2810,3236,1077,2478,1770,363,149,608,1282,73,976,320,5,438,1139,1027,1618,178,2889,5185,196,2588,2136,257,2609,1935,3010,592,1683,173,61,3141,1642,632,4103,4600,542,2446,47,1591,117,1648,651,3568,198,1245,3048,3158,1874,1760,2020,815,1132,591,658,389,663,2963,2678,1117,1134,536,915,1149,88,2517,3140,625,1604,237,1412,1246,312,995,2323,2388,100,585,318,317,1137,847,1225,231,595,1214,1921,3143,1301,6446,643,1273,1410,2451,2052,2053,1685,930,1868,1411,249,1038,3114,301,1244,7523,130,213,214,596,1510,7532,365,2610,1662,999,11,3112,28,905,1108
3812,478,78,683,1524,2634,1757,224,101,63,1349,881,1781,799,2866,1477,574,809,167,1414,6762,6910,738,436,126,1890,118,2021,2731,3974,5504,6570,7359,2343,1419,784,1215,2760,486,2055,1461,1281,113,1384,2661,1745,1101,2451,1976,2779,2876,3577,161,119,1907,2679,2116,713,2268,344,220,2902,1413,144,7390,1975,3027,843,3208,1636,741,3321,162,2331,2334,2236,2167,886,735,483,108,3090,364,1927,1644,356,2210,189,464,1742,3420,2152,1918,720,102,1335,790,1970,7147,3062,428,490,744,3046,1643,212,440,1458,750,1589,2067,1884,3115,1662,1930,2145,67,1980,408,880,722,52,1576,1578,2482,2819,1093,374,121,2639,665,1962,2125,3032,1831,371,3298,4451,848,1350,1166,6546,3319,2050,2142,2420,825,1998,1815,2315,1728,1432,421,154,1376,566,2392,834,357,491,2890,5298,892,2155,2032,2105,2450,1788,1014,1556,2608,2707,1459,887,2771,13,2461,467,164,104,3270,2715,580,3162,2612,3073,1876,569,3191,2978,1600,4046,5157,544,925,2686,1548,2104,1824,2738,1163,1216,2412,2756,2987,1144,1755,2168,2897,6488,2323,3201,681,2096,2603,2999,404,1762,6483,256,5883,1188,559,2148,1505,2447,1941,980,832,163,5336,2,1944,221,2640,3167,2035,2156,1049,1445,3168,60,3148,2487,2305,1368,1891,1456,2728,543,5170,711,4220,2370,747,99,2662,1090,1981,1853,824,2136,795,2181,1317,6774,347,2901,915,1162,911,1041,1247,577,2252,546,926,2163,3303,2871,439,3070,263,583,661,2908,2633,324,4513,461,2038,3845,1082,242,7400,437,6688,1864,1351,4576,453,1518,1936,1340,3317,45,1603,1628,3003,2960,235,1635,906,165,333,2711,206,1299,1042,972,1000,3060,1504,2375,3147,1308,2798,401,82,2321,986,271,520,3020,2030,1391,2284,2464,532,831,1810,908,3276,2311,1874,2409,933,1378,1202,868,2847,4145,2927,890,1671,4333,712,2007,18,801,2171,2730,2296,854,3265,850,1724,687,1714,3258,662,4052,872,1442,2470,1747,1020,3221,3085,979,2389,1850,2182,446,2583,504,142,2982,1744,5339,106,3064,1790,3257,222,1656,1991,3034,3014,3126,533,1064,4726,2151,3915,6613,4765,2732,2158,1348,2371,649,100,1952,4213,6970,2121,3021,3305,598,1522,384,1260,1704,1359,4795,5929,2772,1448,1380,1594,2253,709,1516,3129,5716,276,355,916,2075,2027,5076,2203,1088,332,2793,192,2306,2426,2431,1814,2085,2682,1825,2400,2192,1901,2841,770,1819,3061,2413,3228,978,69,3424,1691,1587,1706,2992,1175,1854,4364,817,3628,873,6240,1476,4386,2932,148,56,1620,388,489,2946,918,3098,2425,5182,581,3092,1911,2670,2838,772,1811,3125,6909,434,1422
3813,2972,206,45,263,881,911,2155,2343,353,1020,546,926,33,2156,750,18,801,2152,354,119,675,1474,3349,1095,784,2253,2,167,1175,760,711,2323,82,1748,121,2032,235,2974,1689,101,1872,2400,1432,2375,3147,437,1841,1895,738,1035,639,4126,908,3014,109,1757,64,2843,138,3032,2067,1601,1088,5,438,412,598,1333,2670,113,1384,2661,1400,2439,1376,333,915,2100,1581,1362,2136,315,2664,2614,56,574,1091,118,1414,2498,3144,22,799,604,1350,52,459,1818,1388,689,2104,46,681,1808,2328,3116,2491,371,2268,320,1898,1824,1662,295,726,1906,237,2768,2679,3305,667,1928,13,570,1112,1884,739,652,2167,725,1359,142,723,502,957,2838,1821,820,2451,1162,701,2125,59,420,168,1477,1413,520,1854,4364,2290,1603,51,2564,367,322,3019,1486,78,1745,1198,1456,968,1666,2965,3093,3347,5290,68,2800,3061,3228,123,925,1858,99,1848,868,2407,978,720,2866,2938,491,942,2910,2639,1090,2884,1913,834,2641,3162,1814,986,2669,1052,1022,440,1524,1791,791,2200,2779,2411,3287,26,1962,737,578,1382,5323,1329,1572,1188,369,1281,1000,1586,1819,1059,6315,1522,486,1518,461,212,240,3129,1349,1694,1899,608,1736,69,42,785,2973,780,1834,447,1976,478,2166,2442,993,1006,1907,533,1488,100,1308,1397,1660,5443,439,2538,3128,2949,2932,243,1820,2436,3154,61,1579,3789,1551,3095,3208,843,1831,3244,1291,421,2719,2354,3156,2395,2164,870,1431,1889,2086,2841,3262,1724,992,3076,3068,2777,875,2420,933,1093,1100,3028,2876,2940,199,3027,2666,2184,1790,3257,2142,1571,721,2053,1014,2477,606,40,852,3146,649,9,2377,392,2312,2232,914,2810,1815,2315,3258,2464,991,301,770,221,2374,449,2163,581,3158,1364,1856,1909,3545,2070,2735,3288,1576,2665,684,1643,60,2486,467,1335,1283,1638,1941,44,831,3127,19,916,413,1635,811,1501,2450,2765,2052,1873,741,2115,2897,6488,422,1597,897,896,2461,1122,1871,457,605,193,337,442,3167,1051,225,1504,625,111,1611,279,2512,2756,976,1036,2378,1415,185,6137,2510,679,1196,2172,1998,2145,2784,594,3132,1368,1891,1874,126,790,673,37,208,1383,2415,3981,904,1299,927,2381,2506,773,1715,316,180,565,323,224,1134,1343,1171,527,1498,1723,2603,1123,1385,2924,374,154,2076,782,2311,117,2027,1419,324,4513,1516,676,2804,2158,2058,3065,2192,1920,2182,2832,1128,504,319,54,1810,2393,1260,3201,408,343,887,2771,2811,264,314,577,3155,719,1399,906,105,417,2009,2245,1121,3125,1946,1747,700,1360,1908,656,3291,2116,1604,433,1944,1478,31
3814,1581,785,624,7,91,3111,2515,2442,737,3,22,751,1802,813,187,45,204,1632,263,2245,172,247,180,2910,173,321,361,2963,240,1135,1237,851,255,822,1133,2596,810,743,1400,1885,1036,2644,1420,646,2117,415,1140,1052,1685,2249,250,1171,1212,447,970,5676,1787,474,2972,2365,2112,1026,1562,1198,6,3048,1252,917,196,826,2387,2623,1846,1711,2817,3000,976,2641,914,24,412,21,169,1354,2744,1621,1283,2832,230,3127,41,1599,2189,502,1275,2411,2860,1112,1183,74,819,721,2722,1639,1772,1151,2018,2164,116,658,2764,231,1529,2645,793,2945,1906,975,608,2457,277,264,1696,3043,2400,1333,2446,1839,550,2359,3215,174,897,2683,2974,1920,2323,3112,909,2095,1868,1095,262,787,218,59,2282,1086,135,2111,2318,473,57,644,3225,884,2745,1033,249,1356,1132,2925,1054,84,2646,638,2697,1415,1591,2414,2526,228,2687,529,5826,3315,695,4,534,2001,865,1057,1435,339,512,1220,516,1245,1210,1149,962,252,1103,1874,117,2118,842,1136,2200,449,1604,2124,847,323,905,1770,856,1572,1861,476,764,1776,1125,259,390,1715,197,835,536,562,2432,760,380,167,229,693,2308,1137,1971,31,2070,605,1027,2216,2950,1081,2275,266,1403,1626,2514,353,1002,6580,591,2362,622,1079,3123,2274,391,950,1928,2588,1359,999,1996,1662,1618,2079,3081,816,766,2100,1260,2290,2891,647,3022,1977,2198,325,406,2856,98,2802,1278,28,2918,1717,385,293,1314,2810,2804,1740,234,3144,1486,1863,19,2863,459,654,546,926,270,2765,771,3161,51,201,3714,381,1610,2439,48,2565,840,789,923,1087,482,2649,110,1840,924,1478,881,1269,2665,1992,2489,2948,800,1585,2498,657,733,3896,3986,988,2723,1020,2445,567,8,636,2020,3312,335,563,309,868,294,1006,170,961,2036,1440,3002,2533,548,1030,2836,520,3004,1413,3036,202,7498,730,1858,2195,316,248,2495,3113,2843,3153,893,2704,930,33,998,531,1561,1694,1686,3272,753,11,2651,2614,377,1544,2015,5042,5261,2448,3132,530,2434,1122,524,47,542,540,1051,362,2833,1921,573,667,358,2599,2408,53,2569,454,54,668,1791,2335,400,1482,1455,2451,16,959,2964,2329,90,281,1375,317,1899,140,1111,30,2981,3243,1842,1150,2053,1244,7523,1935,1139,663,2768,205,592,1142,2516,2924,1331,376,2842,827,675,2107,354,3318,1213,1833,1872,1009,2648,911,514,1999,3146,199,1343,927,2381,1494,581,1029,2784,3116,979,257,612,1097,783,2813,1748,2748,639,4126,315,1948,2090,729,1338,349,46,2477,3288,3664,715,1266,995,3291,9,685,7051,2490
3815,881,784,118,2374,121,2343,45,101,1020,1745,2377,2378,1662,2800,1359,1432,167,2932,2748,2373,263,2507,18,801,13,1998,738,574,790,22,119,868,1477,356,154,1419,2612,181,2167,1157,126,1414,1941,1350,927,2381,1790,3257,799,206,3126,56,2898,715,374,2866,2679,1090,1733,7190,1814,2155,711,1151,916,2136,3043,371,1198,2164,720,105,417,2009,1196,713,1847,2420,2032,2253,1171,1694,2841,5779,2464,220,212,915,2075,3980,161,665,2908,695,33,1757,1333,337,322,3019,2451,2194,2067,1696,7178,1818,2323,180,887,2771,440,2375,3147,142,108,750,925,2064,1890,2924,319,1808,309,457,1907,604,2156,2052,2166,1744,878,2028,6145,1362,1884,3046,735,1343,3762,1518,675,2192,2118,1349,1516,60,1162,100,2921,382,751,911,2644,1635,933,5,438,856,271,1413,1281,1442,667,908,1447,577,824,1589,27,1748,2910,490,1647,4545,1093,2436,3154,2027,2021,2731,3974,5504,6570,7359,2486,2815,2639,4559,2025,2,2388,546,926,2972,721,6823,78,2528,2152,2498,1703,1714,2902,663,834,2768,314,478,447,4462,3479,2268,428,354,2974,2131,1376,1939,461,240,3110,1810,822,2034,3321,771,52,53,408,1704,2688,1930,347,2471,2290,1976,606,2044,5165,2334,1944,1626,1928,7249,2125,914,449,2392,1965,1963,2779,1819,1529,467,1504,1874,1363,51,3519,3034,2614,854,459,1524,1368,1891,2461,1895,979,906,1821,353,164,843,2482,1920,2487,1175,1970,2843,1946,248,2158,2312,942,3095,1910,1918,104,349,3288,747,2400,918,2804,2380,2117,2633,3032,520,2073,689,1689,315,1727,3092,3191,2871,3791,1014,2132,1385,40,852,1360,975,1400,2416,3308,1082,224,235,2450,1283,7147,1820,4084,1781,980,1548,1858,237,1474,3349,333,249,2245,3146,1335,189,464,2315,316,2411,533,3132,2515,1871,2382,357,2760,99,1456,684,68,972,102,1123,3208,2163,919,3156,785,3062,1035,722,3129,760,2949,780,450,2407,3258,1260,1877,934,2198,701,1581,169,700,2649,1856,888,1724,1263,6818,1872,1105,1663,54,2413,44,1488,2670,791,2321,3027,2036,2116,1643,1991,543,5170,1522,1440,809,3162,1770,491,671,421,2938,516,2466,2326,3116,1415,2038,1597,486,1166,6546,264,1864,3125,1092,437,2145,2719,2448,618,2055,1556,2439,741,281,117,1255,737,2810,4618,1458,1122,2200,2291,1824,1815,591,1202,3002,1586,2122,2184,312,170,3919,3128,453,656,3144,1412,2564,1215,986,1620,76,344,1486,1441,1269,324,4513,1601,1121,152,321,639,4126,1000,2053,446,1628,2669,875,880,1042,896,31,3157,364,1927,994,3704,4764,6562,6656,6765,1022,2987
3816,315,527,676,911,1020,263,908,760,1635,2253,2,784,957,546,926,594,1856,18,801,353,185,6137,1350,322,3019,2323,881,206,119,689,1432,1335,354,720,2343,33,2152,820,2032,2067,868,295,684,3014,2156,2843,1488,1474,3349,3068,1447,667,1942,45,1362,1414,1898,64,118,2363,2538,1824,2603,2407,1643,167,574,2420,240,1052,2395,2866,2172,2290,1388,2155,1367,701,2125,1504,367,770,1895,101,577,2439,704,780,279,1818,440,1413,799,1090,565,1626,1128,3258,3156,369,1662,750,421,2679,739,2972,59,887,2771,2174,3297,564,168,2756,237,1848,1014,1736,2939,1522,843,1263,3110,2053,1884,1456,343,2800,337,942,69,491,1790,3257,1163,711,13,2779,1000,1755,2168,2167,371,2328,1376,1308,520,9,6866,649,2142,326,2857,726,2232,314,248,2136,2461,790,2506,1349,60,986,2158,2810,2145,1757,2854,1660,5443,1819,1874,681,1538,76,3032,72,1689,1093,2641,19,16,959,2200,604,1151,357,2268,3208,2484,52,2719,2735,1908,709,12,2171,607,490,1586,78,1477,741,2426,1260,2392,225,1748,235,3129,2436,3154,1976,459,1343,2466,2491,2100,533,576,1970,1121,1551,2104,271,1601,628,3167,747,465,2876,1928,1333,2938,700,2450,1763,1328,559,2148,1576,3092,61,2375,3147,675,2640,2632,1548,1122,2132,1419,1524,1638,356,3201,3021,100,1910,3221,1628,102,3306,2811,56,99,2564,978,665,104,1946,1560,1899,1611,2911,344,1820,811,3043,2052,655,1920,2326,1671,3155,212,2192,301,2044,831,3158,832,785,1157,2007,3027,1009,1341,1841,625,2025,563,3308,1359,925,81,878,916,2583,5380,504,2987,2424,854,2591,49,2058,82,991,984,2096,919,1815,3207,914,193,2711,1597,737,569,2686,2182,2845,844,1821,1620,824,3146,1299,2451,453,1854,4364,1412,3128,1998,1278,834,2841,333,221,2997,3305,2092,121,1442,2832,1378,897,142,1816,5422,1745,5,438,3125,2118,1791,1247,1448,1265,2815,2315,1080,1134,2596,243,1789,3144,408,1907,3288,2094,2612,2184,933,2027,570,2639,1415,2163,2153,1704,3205,320,1196,3025,126,1993,1962,2871,480,1747,1202,2324,2019,2061,324,4513,738,2421,1911,890,782,1975,6753,123,1694,2498,497,2528,1162,692,2838,2154,6396,1091,539,151,1397,825,3162,2670,366,2429,2910,2471,402,2985,3116,532,1051,1400,1581,1872,713,280,161,2157,2047,2073,2115,1171,725,987,2669,1742,3420,722,3196,1696,447,138,1529,2164,3148,1439,2676,4109,478,2431,1770,5167,1634,2708,817,979,242,1368,1891,1744,515,1062,2655,27,1906,606,506,1604,321,609,1714,735,568,3015,856,1435,1399,1317
3817,624,1626,264,2596,810,2945,2644,361,1252,1581,1802,550,240,390,1696,2095,813,1198,2963,172,362,2833,1415,173,2365,3048,565,562,826,2400,1787,447,263,1052,567,1036,2950,867,1632,893,474,3261,1711,2683,2414,502,975,743,721,1356,2623,3123,1151,608,2974,564,919,74,2530,2532,1027,962,2245,704,529,5826,2388,197,835,914,548,1030,2836,2362,923,1333,3002,196,2411,1621,819,2020,1125,2745,3111,1763,1420,1529,856,2832,3000,905,2968,3043,2442,45,2451,658,739,928,2515,180,3112,760,785,1599,225,1635,2910,2323,1220,82,2817,3315,2387,1846,1149,2258,2118,2918,1086,1343,3215,2533,2649,512,1359,803,2641,2687,1140,2645,1142,546,926,2648,1885,339,377,2432,1112,999,1400,218,1051,730,1971,3081,573,1999,2195,2275,3132,2765,1965,91,1111,751,2001,534,716,789,622,1770,1863,167,2531,2972,231,847,1413,1210,1095,3169,16,959,1171,3058,571,572,376,793,1033,976,1662,1196,657,733,3896,3986,1260,2863,293,22,317,868,2988,335,1006,667,2112,1806,174,3306,909,69,1686,2217,865,764,1054,2860,2359,1255,575,1855,2090,7220,2312,2526,2810,321,1376,2318,259,536,1820,3214,2198,140,712,187,2609,516,304,266,1135,249,2164,1718,315,1245,380,1868,1979,1928,540,2700,1639,255,3095,175,2967,2503,2853,3036,1266,581,2124,2599,412,3664,1840,1931,458,2896,4663,1278,635,400,2395,1081,2053,1314,2764,1941,3113,693,842,2802,2448,2651,911,1057,415,638,1685,766,1992,2506,951,2669,3,3014,2495,644,3118,827,621,718,2013,1874,1002,6580,2117,2216,2255,2251,3311,3138,2527,391,3604,530,449,1591,7498,636,3127,1403,41,253,4782,450,491,5001,881,2948,2574,6931,202,3024,341,694,3131,6214,646,2535,875,90,230,2520,2064,363,1861,1857,2804,475,554,682,1869,3096,3430,2744,998,929,1906,930,1026,1375,717,1181,5119,612,206,1842,21,2152,2489,2679,1920,2457,897,1183,4357,3134,2052,2598,3379,563,1213,783,531,831,337,463,4153,527,804,340,787,1055,290,2075,2079,2516,2654,840,1900,1132,2842,3792,169,2924,1102,1921,2467,3359,1455,1087,2843,448,765,325,406,2144,1717,2964,2588,884,851,668,2665,2030,1265,2614,237,1374,371,2418,4061,2646,2538,1991,737,1545,3083,2498,3022,1892,160,917,2604,1610,349,3144,3148,1935,1942,2357,2100,3249,145,6130,520,2189,3312,2723,1020,1009,2335,3266,2018,890,1004,454,116,3288,27,1713,2931,3246,822,6045,4965,768,99,719,2780,1474,3349,5246,473,101,6374,771,78,2274,24,1504,711,353,1715,1442,1093,957,4961,7031,4606,729
3818,2974,1035,675,45,639,4126,437,1872,2768,723,1095,1175,420,968,1666,2965,3093,3347,5290,2664,598,461,119,46,2972,121,2670,392,750,738,109,412,3287,447,1834,2973,652,1603,1808,2498,673,1748,2156,446,881,2374,604,1006,578,1382,5323,2614,1831,3289,1518,773,101,605,425,2949,442,1179,6731,6735,7169,1329,1112,167,1572,2,1854,4364,3028,2666,1545,419,992,1486,531,199,1601,608,2146,2292,2155,2343,416,1478,2400,457,1020,1059,6315,1100,353,1188,774,235,459,2749,1909,3545,1690,1745,263,206,1088,83,526,43,467,374,1198,911,82,1858,113,1384,2661,1402,2323,1818,449,1913,2665,2312,22,1145,1571,2924,1083,32,875,1376,2411,1368,1891,3032,1363,1581,4927,1365,2564,2464,1597,1906,1359,1333,52,2784,37,208,1383,2415,3981,721,1814,1579,3789,791,1091,2377,915,3538,3064,40,852,556,333,1647,4545,1036,1824,1689,2378,1586,1728,2765,2884,112,2491,316,1941,387,3288,1841,725,789,679,2354,603,105,417,2009,1698,354,64,142,1281,2910,3076,711,2393,2639,3262,7447,283,2030,3033,4918,2679,2166,3132,1757,3244,1522,1032,1873,1022,26,1127,5960,916,2971,462,1364,473,914,2067,925,2034,1162,6004,574,3305,516,535,2420,42,1092,3065,2897,6488,1968,1662,4415,1815,1311,1519,2330,6648,1082,3061,1893,2191,805,2076,320,2646,349,1385,190,2152,1944,1400,1946,3067,3228,502,3081,1474,3349,546,926,2291,1312,68,6818,784,2451,870,1431,1889,2086,2777,1018,993,2167,1243,2051,2088,4053,5891,681,6928,606,3034,13,986,2235,3095,2865,5,438,138,1810,2812,2253,3002,1060,3476,3097,1000,347,2375,3147,2736,5361,5804,5353,579,2932,5786,921,1807,3660,1715,1907,100,760,4884,1051,1694,2075,33,3550,2578,2497,3066,2519,2486,6922,2409,6987,1256,1360,1391,277,1895,2310,868,2512,1900,978,1291,2308,927,2381,826,834,6823,4377,2590,908,906,2379,1998,2477,337,1874,475,554,682,1869,3096,3430,1414,2844,7,1349,1897,2410,7466,44,4,411,243,4618,1267,3697,356,1868,1609,5936,701,3005,126,3116,3144,358,1875,51,2049,2070,2392,486,615,1516,1760,1065,53,1343,477,2389,2669,891,2797,4559,1638,2059,2164,2198,371,2454,1407,196,3058,212,2290,193,171,6863,7227,684,264,2100,6728,3827,2800,1819,719,433,2448,2604,3964,217,649,845,1871,91,832,822,2315,1703,3062,1350,2436,3154,2598,3379,4797,440,1876,1362,610,1432,1720,7453,7385,168,933,2843,466,2946,2986,2838,3167,2636,3384,818,2595,3175,2245,1790,3257,934,271,2975,2311,851,2841,2439,117,1133,1062,2534,689,1413,2607,1498
3819,167,101,1349,881,1757,478,1524,119,113,1384,2661,1414,78,799,486,574,1413,344,911,1907,2055,1781,2679,2152,224,2866,750,2343,3032,809,3027,3812,1824,681,1831,784,2634,118,1215,738,683,1376,162,2451,6647,1350,2268,2067,1745,2156,504,2125,1643,1962,408,713,220,843,263,720,3319,2756,2,711,2323,1093,63,3305,2760,374,2897,6488,1281,3062,546,926,2876,154,887,2771,421,3061,52,235,1815,1335,908,1728,161,1477,2116,1522,1419,1976,2779,1162,2142,206,82,428,1188,2461,570,6910,1854,4364,1975,6762,491,163,5336,520,102,1101,2155,212,1998,436,1884,649,1662,45,1088,1603,744,2639,126,1589,3046,3167,2487,364,1927,356,121,832,1944,3298,3064,1368,1891,437,2392,598,3321,371,3014,1458,2603,1474,3349,1000,569,1742,3420,2838,439,1788,60,834,2331,357,324,4513,2210,1890,790,461,3270,675,1090,2686,1548,1308,2664,1459,1636,221,925,1163,467,735,320,2375,3147,2400,1941,104,1918,2541,7515,986,2420,831,333,906,533,722,1594,99,667,440,747,580,2021,2731,3974,5504,6570,7359,978,3208,2389,242,144,7390,185,6137,1814,168,1644,1538,13,1175,1913,3228,665,2334,3162,2253,426,2949,108,2315,2409,1014,2167,2819,1488,1059,6315,880,3577,992,2901,2583,353,42,2085,2682,581,1448,3274,1556,2038,1576,1391,2296,1020,1445,566,559,2148,824,2715,2096,2134,1952,4213,741,1819,709,544,490,6756,3067,1129,2795,2641,2311,1873,1442,868,2927,271,142,933,886,3168,739,1695,1864,1216,5716,2491,3191,2104,2192,2482,347,870,1431,1889,2086,1876,825,189,464,26,652,583,2902,243,1080,1505,878,1337,2075,1461,1476,1906,2236,1946,1747,2404,2032,2464,61,1808,1128,2027,2450,1638,2370,3303,100,1432,3090,2122,1516,2992,1748,1980,2407,1668,1841,915,1578,1597,256,5883,2146,689,64,3034,2007,892,2711,745,2768,1810,1144,2181,401,367,1504,985,3116,2030,1760,392,6074,143,422,2506,343,2986,1247,532,46,1422,2163,2601,2670,891,225,5339,2924,2960,138,3258,2035,2171,2100,1362,4510,362,2833,1456,1901,328,3667,2978,165,1689,1095,3085,2707,904,4451,1378,5650,1825,848,1359,483,3066,3869,1586,1853,1518,151,424,773,314,109,1635,164,6613,2614,2843,1970,3317,2841,1968,369,1874,7147,1981,6774,430,2759,774,33,1062,625,502,489,1082,1818,1714,2395,6909,623,7341,980,1724,465,2890,5298,1898,890,1894,337,2608,3073,3148,6483,2946,1790,3257,68,2363,1291,1202,18,801,3144,2203,3065,2871,3028,1872,404,453,1877,2050,3205,1991,366,6627,1755,2168,1198,2292,543,5170,2564,1363,942
