3895,4990,1000,2436,3154,924,932,1821,18,801,741,2328,59,661,2327,3209,2932,3208,1090,9,3152,1440,878,1395,263,33,995,56,211,574,825,814,402,433,1740,2045,1371,817,1151,2248,1736,3160,2861,1714,3153,1412,2044,1335,3156,2156,2,48,2565,5,438,3144,1660,5443,1317,73,711,206,64,1162,117,1874,843,2829,2722,2047,1656,2911,76,1962,2348,993,19,1988,3155,665,1139,3148,591,966,159,20,23,797,1314,925,102,1514,780,1119,3146,235,2528,546,926,1343,2145,1498,1723,2912,1790,3257,228,740,2898,35,538,2908,1538,1368,1891,2251,3311,891,777,6628,7136,1811,2247,70,101,1911,2155,1456,3059,237,679,12,851,2676,4109,39,2679,775,1071,862,1718,2994,784,404,2236,1890,1682,3129,2136,3123,2343,1920,45,1123,2323,844,854,2320,2748,1122,2163,1865,1299,3159,100,2445,2154,6396,2735,2938,2184,336,1589,1814,2787,321,427,2665,2096,2798,29,737,1956,1163,861,2290,1362,50,675,3161,1864,2777,2946,992,2314,1600,179,2921,1998,1129,2795,791,3125,374,870,1431,1889,2086,1087,2061,1596,104,2164,213,214,596,1510,405,631,32,2142,1936,2678,195,2514,2078,916,1871,192,1414,1388,703,2813,3014,240,177,111,522,747,3309,2779,1662,720,2451,881,637,848,46,1132,2326,2842,2115,356,1791,0,952,3291,799,2511,1748,828,2817,4498,687,6558,3090,856,910,1524,61,2769,1951,3157,2576,119,127,3128,1492,384,2007,491,1111,3046,365,838,2854,65,3140,2324,322,3019,1868,933,3837,1689,3012,2032,168,352,4677,4813,167,782,28,2450,759,1483,2464,3999,219,1063,2152,850,502,868,74,2491,873,1413,81,2866,3177,1357,2166,15,976,4559,364,1927,354,904,2847,4145,1400,831,5322,123,4355,1387,2455,478,1770,2674,1839,592,1248,3127,1405,2114,418,2699,524,3201,1745,440,2162,204,2052,1815,1493,792,142,2297,1210,435,2592,118,887,2771,1975,2940,2897,6488,3017,712,2143,3116,834,232,668,278,2487,2944,1921,2986,1516,1781,2158,897,961,346,2329,701,1991,22,431,2439,1435,2716,2843,2180,2780,2153,1704,6792,1912,1486,1251,2216,1965,3092,1121,1458,863,2641,1772,4911,938,68,2283,3274,139,987,2112,323,715,3215,183,2591,979,158,756,4197,6505,713,1585,408,7140,325,406,97,3158,888,2999,874,5065,2118,1727,2182,1260,138,804,2555,1908,2633,1419,911,953,2477,980,2194,2457,297,2465,3078,3124,1474,3349,1143,2564,26,47,1192,2375,3147,42,2738,726,1133,1339,1096,633,2863,2055,1644,846,2125,795,347,110,1304,1403,1901,739,30,152,2751,2670,2309,1140,1014
3896,657,733,3986,1420,1585,961,2189,1122,1111,2036,3242,1544,2015,5042,5261,1102,2018,2964,240,160,1123,1121,3004,235,3014,693,2948,369,74,1736,593,1389,7109,703,2457,295,2780,368,5680,817,3112,668,2078,252,1103,2520,2989,1134,1265,870,1431,1889,2086,1043,2274,724,739,279,538,1151,2100,3148,764,367,539,542,1104,928,1128,3111,2999,2319,2198,1581,715,1920,1835,140,3048,206,1740,111,402,2318,2246,2414,1557,1480,4408,529,5826,2175,1293,2910,3059,335,2172,1934,3290,2091,995,999,1999,2810,1220,2687,2446,591,1991,1662,2647,1844,4200,546,926,1559,1004,3259,1650,341,694,3131,6214,1002,6580,1494,2599,701,2047,2253,159,1212,1057,837,1152,4218,4270,5520,524,1403,976,1489,6114,19,147,905,595,2436,3154,1501,1790,3257,929,2722,700,59,2044,1277,361,2527,2442,2112,2124,184,1576,2716,570,293,512,2800,1718,349,960,1632,1210,4508,1561,800,2053,674,2290,624,1995,1821,1444,2348,2,2602,3534,930,3221,3279,2644,904,610,1865,975,1871,1058,2125,2723,574,3124,69,263,743,109,207,1097,2751,590,850,1474,3349,1317,211,3355,2671,209,1405,834,3125,2650,618,358,2526,359,2131,2251,3311,1868,1772,2119,282,923,2439,2571,283,182,1786,1885,365,76,308,2769,1727,648,2399,400,3092,199,468,3086,2842,741,530,745,5,438,210,567,1447,1921,3166,168,540,6691,1010,3281,2962,1857,771,1000,100,2799,3155,4104,2149,3177,767,3169,2631,775,237,136,1771,1425,2577,714,2748,1971,2451,45,37,208,1383,2415,3981,1997,56,2798,435,910,878,1714,3256,2533,1711,623,7341,354,1311,1519,2330,6648,914,2918,2981,2572,2480,2649,1288,322,3019,1400,797,1388,204,2217,1246,1171,645,582,631,1387,123,3063,3982,665,2344,5749,7038,5908,1912,70,902,802,2598,3379,3253,5463,3179,3220,472,1658,2245,2697,2473,2536,228,1283,1911,1419,2365,3140,102,2802,2408,1604,2456,18,801,1120,2530,2532,868,1988,746,2073,2939,2912,1119,2459,3078,6975,2735,42,887,2771,5960,3161,2528,1811,2441,167,302,2514,327,48,2565,2932,1804,1652,1682,3211,1671,29,737,14,3035,3282,1085,6514,247,338,1575,2115,861,1712,3588,713,1157,637,138,2239,792,588,2940,2070,1737,2416,380,3225,966,2107,520,2025,2531,738,2027,3209,1096,158,756,4197,6505,3029,711,1513,2665,757,2633,280,533,1923,2368,7262,620,5168,1433,2648,1589,3037,502,783,3258,5683,4911,2320,1760,884,2314,2570,3249,2657,838,4,353,2976,28,2160,1262,1357,1075,362,2833,1563,5577,164,2068,1826,1094,139,2114,5842,4510,1343,1753,1689,777
3897,696,2856,17,318,1275,2239,11,24,247,4,646,3078,1425,2577,1776,654,84,389,644,1021,647,6,75,3,8,234,246,205,94,156,7,821,1031,268,262,917,643,21,700,62,2671,950,86,2980,2117,1791,638,54,1536,3174,1444,250,1,38,877,2754,53,187,47,547,2617,2942,252,1103,204,3318,2282,965,1588,2456,1639,1433,636,5834,822,91,847,248,6271,2463,1411,1029,229,55,2919,2115,135,29,1543,1681,1436,1038,2249,907,5461,370,2509,149,19,1638,998,2879,1558,3517,1983,1804,3479,1015,415,549,1354,273,4848,22,88,2517,30,553,1694,3092,714,180,969,1478,1076,3880,255,1018,715,1285,816,992,988,2690,300,4691,2914,1581,3140,41,884,651,115,57,129,270,552,2746,283,6534,1128,1270,1410,3762,3048,751,190,3041,670,1020,2891,2810,277,188,1642,117,798,864,4621,1039,970,5676,323,702,2514,1586,2903,3121,823,50,131,2733,331,2083,87,244,6218,4822,1590,134,169,1618,2439,1028,2288,1283,1604,1110,836,1717,1282,433,44,2799,236,90,2843,321,215,2797,851,1783,1631,4337,1753,1486,2537,3768,1494,14,110,120,1435,3308,1271,1822,4896,645,937,2031,342,4323,2647,2016,2525,42,228,3226,1426,1405,5029,1630,3045,1702,3271,3858,1523,1982,1357,2977,2127,1434,5560,1562,153,5487,4921,699,3907,2800,753,1575,656,1648,981,762,2329,1551,675,1772,97,2748,1430,5395,48,2565,392,1007,191,2399,1503,251,761,1534,383,2817,79,1171,910,311,1687,176,3144,4629,1535,56,2373,3815,2010,1288,2414,3291,320,1439,2909,2200,1530,2047,5800,2787,3111,2107,2212,1821,4974,353,2761,444,2052,2290,3428,5471,4361,363,2755,4104,4402,15,4089,1629,1733,7190,2446,855,98,1617,485,936,642,2677,1641,2253,1661,2592,846,5420,1658,2053,322,3019,312,648,2576,233,1868,1079,10,1521,2177,2589,3209,3039,1492,1752,1906,267,2571,1091,3161,800,2201,1607,811,2802,555,1826,1105,719,81,20,701,2348,829,2068,743,80,606,797,468,2612,1438,4302,4623,3598,2490,2388,2176,838,23,693,193,944,1023,1774,1397,2207,199,3275,765,4132,2555,1375,1157,26,632,4103,4600,1913,1878,940,2154,6396,5789,3068,2131,3112,2471,2962,43,2607,1211,385,5,438,354,4373,827,2332,4072,18,801,3272,4483,4175,2364,209,1058,349,2654,2678,2165,25,2436,3154,2455,650,2454,46,2528,3010,1885,1269,2167,3439,1785,2814,1212,3037,73,695,1758,2550,2763,3492,2155,3114,6545,2687,1683,529,5826,213,214,596,1510,739,2540,1293,128,286,4644,2838,2527,1267,1712,3588,380,1337,897,2623
3898,2714,1883,3583,2369,3323,2317,1587,1437,2479,2934,2521,1289,1978,2475,2726,3189,3206,2692,3013,2093,2680,2333,2029,1707,2750,1751,2094,2394,2872,2496,2877,1700,3003,1574,3237,2336,2241,2864,2008,2281,1719,3163,1803,2272,2524,2672,2673,2966,2266,1838,2880,2935,1722,3196,3145,2481,2559,2505,1602,3176,1775,2403,2261,2752,2238,1925,2943,1832,2339,2789,1517,1393,6307,2337,2092,2824,1915,2278,2340,2626,1730,2140,2300,3245,3248,5708,2600,2581,2809,2037,2449,3016,3182,2081,2372,2397,2933,2691,2181,2279,2562,2262,1537,1633,2694,1542,2881,2803,2501,2808,2693,2839,3238,2926,2273,3151,2256,3836,1460,2882,3829,1654,2492,1789,2230,2383,1616,2821,4665,4697,2338,3757,2208,2548,2313,2080,2346,4779,1502,2969,1721,6613,5189,2774,1570,5020,1592,2267,1882,2553,1323,7218,2316,1546,2885,4051,4946,6380,2074,5373,1109,2757,2862,5590,1699,2961,2628,4281,5748,6302,1264,4512,2794,4428,6250,2260,2438,2915,81,1409,2412,4634,4688,1352,3916,2658,6962,4716,2659,2284,2708,6708,7021,4692,1428,5439,4550,6807,4836,5545,3623,5677,6144,4219,5467,3756,4815,4625,4597,2594,4232,2892,6180,6347,1283,2264,152,938,6382,5089,3009,742,4576,2160,797,1337,3308,3600,2183,4366,1673,7327,7120,3161,4592,2913,2384,3173,4282,4359,6630,5551,2937,1813,7285,6412,4478,775,5576,1058,7188,49,5771,70,260,1290,2103,3426,4039,766,6294,3448,3595,6817,3015,58,14,3322,6679,2232,838,228,7235,4538,6809,2870,4382,5155,3908,5226,1381,4548,2987,1439,7126,1618,5,438,2528,1678,395,2514,1947,6368,2465,1604,5144,233,2455,4344,28,5670,385,2044,19,4678,620,2592,229,6549,5103,2253,3348,7182,460,278,549,2271,5758,3209,435,2868,2207,3207,5910,1961,3422,4656,7139,4249,4375,6678,3339,18,801,7180,5855,966,2674,1821,5908,5191,4088,1534,1683,4908,6177,5723,4730,3599,124,2558,2115,5579,3890,6217,2748,2613,931,2761,4637,2955,5448,2591,2747,7305,5049,3220,1435,5358,3368,910,3454,3705,6328,7171,3960,6929,1767,485,5030,2540,4328,4113,2478,4798,3020,6890,3961,7258,3696,1405,5972,4130,5539,2801,5567,3118,5580,6493,3656,3307,1670,2977,3592,5014,5130,3917,351,2200,6586,1988,4960,6865,5060,818,2595,3175,2069,1258,876,2936,5469,1664,2162,2142,2053,5113,4028,3554,5598,503,2556,5768,5216,6189,1315,210,2571,897,2185,6281,1482,7089,1412,6474,7334,3211,3075,854,3493,1844,4200,2329,1497,7317,5371,2787,5327,3516,4068,762,5108,4806,7088,5129,3111,2436,3154,1475,6723,5938,3159,5056,2429,2205,3504,5066,4201,2584,828,2724,2327,4468,1581,2813,7022,3463,3670,5363,5524,3210,5661,7315,2320,1693,2036,5533,1071,3447
3899,976,624,785,2751,1923,2368,293,1934,3290,1696,3177,975,730,2931,3312,771,914,768,1099,3258,977,899,802,974,2697,1318,2387,2356,2683,2991,668,1835,361,341,694,3131,6214,764,2245,669,1593,5169,5949,2602,3534,1623,3282,2457,2520,2918,1343,2523,2244,1729,2644,1591,2090,7320,548,1030,2836,635,1529,5555,1351,2910,905,330,2197,3251,1396,2255,2254,2633,530,1125,2118,3043,2173,1839,778,173,3023,708,2098,7243,865,294,3279,2395,2275,1097,591,5222,2646,2274,3281,240,259,2698,842,2570,2596,2124,1863,737,1455,1771,502,2348,1210,1740,1260,3035,1718,2622,3083,285,5547,1965,658,2195,3253,6767,7015,2561,1356,1711,1662,629,1278,2361,2530,2532,2100,2650,4488,875,2535,3046,703,1087,1081,2258,1277,230,2400,1420,339,2298,3313,7329,1802,7056,536,303,2912,1862,2318,292,3047,1053,6824,542,160,3002,1885,2036,1055,1054,1787,2869,3088,172,2362,458,2896,4663,157,2448,2411,1098,2522,3179,571,572,1999,2745,1236,3086,66,857,928,962,783,2976,2887,5888,3314,2434,123,3112,923,3000,2649,390,3242,5043,2217,3087,4954,1606,1100,1857,2280,4676,289,793,845,5124,817,1033,2964,2764,257,1811,1750,1563,5577,893,3225,1266,116,2572,667,3531,7332,961,7234,3795,4244,4789,2304,1268,4061,713,2802,1198,1220,2579,717,1181,5119,1921,1904,363,1301,3218,2408,1026,622,1576,1581,529,5826,74,1037,1865,724,59,474,951,3786,2216,534,1449,2700,6312,264,2722,2533,3024,813,7179,1314,743,3058,1920,1228,3080,929,3138,805,2971,2305,2440,2981,2020,5979,621,2452,3198,6226,3124,995,1374,3148,826,263,5537,420,1142,2018,2095,2883,1834,1057,4484,1256,491,2664,3031,3283,2414,2531,810,3246,416,1119,1770,1977,2631,634,1400,2013,3284,4885,1621,3126,1991,4992,1096,1545,2536,2359,987,5415,2516,741,6272,1402,631,3403,3597,712,3132,100,1494,1257,362,2833,5377,1772,2527,2506,2687,1714,201,3714,1127,249,5214,1035,380,402,1175,4217,1840,1149,2988,787,2354,1086,819,4696,1151,359,1432,2645,1632,804,3241,2710,45,2491,909,2106,2945,5158,2563,2666,1571,538,2806,2888,3081,2,2950,2860,1559,1652,6823,425,7042,7059,3672,2096,105,417,2009,1855,2526,657,733,3896,3986,723,2863,4314,1736,1293,132,2968,5021,6662,5564,2435,1971,2158,1992,2623,539,1311,1519,2330,6648,4097,1225,325,406,377,2999,5727,3223,1212,5459,442,573,3048,473,678,648,3782,3169,6279,2812,2654,2467,3001,1814,1403,3589,1075,750,517,3036,1088,4369,391,2308,612,4606,6550,2967,2504,2078,1831,3066,2204,3732,2191,1359,1651,2560,2784,672,2557,5638,6750,2515
3900,1396,2664,1365,974,1100,1571,425,157,2191,976,1175,420,330,805,416,1097,1088,2666,1035,1968,875,673,1112,3223,1923,2368,3177,773,1934,3290,652,1385,3901,3228,723,1696,2931,5043,678,1099,2448,259,1834,6671,2561,3023,1835,105,417,2009,1831,2683,7320,1563,5577,442,5222,1311,1519,2330,6648,1127,771,1862,3258,768,730,6312,1145,1351,2751,7329,437,668,3808,1559,2013,2457,2100,1402,517,1055,3507,3538,2395,1096,293,2884,1718,1400,1095,2387,2865,548,1030,2836,1750,764,914,2308,3066,975,2560,3064,4915,639,4126,1198,249,2516,362,2833,4264,1343,3134,578,1382,5323,4901,2974,1318,2523,2072,785,4795,2458,968,1666,2965,3093,3347,5290,624,285,5547,240,6279,2356,2697,6674,132,37,208,1383,2415,3981,2411,2258,583,1545,3282,1048,3074,1406,1022,339,1651,3899,2497,7103,7015,1811,3124,2717,2971,3002,1965,474,609,2596,2912,458,2896,4663,3393,2400,4390,3138,4217,2832,5280,2784,708,2098,7243,1863,1623,3312,631,686,3058,2633,1119,2254,2698,4696,2812,1291,977,5564,2700,2602,3534,3088,899,3564,2918,3199,2245,2307,865,2255,1770,1125,1057,3000,2354,5051,443,1314,591,1526,629,1740,59,2348,2204,2910,3765,1787,1579,3789,341,694,3131,6214,361,3520,2124,100,2298,5308,123,2361,2118,1662,5555,2520,3046,3043,3132,3028,5214,5803,2195,66,571,572,5140,1257,3746,6751,5556,3253,2999,1920,1010,3242,3246,113,1384,2661,1591,1529,802,289,2646,3225,1904,741,3086,3097,2949,778,3251,292,658,230,1087,2622,2988,74,2365,3674,1260,3519,6633,1729,6503,2197,2745,1391,1991,1652,4061,2467,1865,82,2991,1531,231,5614,731,5072,1857,635,539,1018,6840,172,1420,2667,542,2614,264,1025,491,3561,3024,2491,1210,750,3748,1278,5678,294,667,1256,3289,703,6057,3148,1921,4497,4967,4789,2274,3109,3740,6012,1875,1576,7004,3218,817,2,6190,2435,995,2036,4842,3126,2275,2722,263,1606,375,3241,1885,3702,151,160,2408,4610,2950,1432,1686,2729,3795,304,173,2964,502,3284,987,713,1827,258,1814,4924,905,1839,257,857,402,842,3031,3279,2362,1407,2535,3288,2216,2768,5450,1356,2498,2146,3414,1736,45,902,669,1593,5169,5949,2090,1006,7328,6889,2280,6200,536,7332,530,2137,3317,16,959,1494,4980,856,4881,783,3035,4860,3690,2570,7174,4845,2650,1941,2125,3560,2414,1771,813,622,1037,5637,2244,6999,1879,1999,473,961,581,2710,7228,6146,3402,2506,99,116,2315,1449,6948,2178,3313,5181,3261,3610,6288,1317,1852,4097,1151,1236,1685,303,2764,1714,4353,2736,5361,7147,6348,737,1085,6514,424,2055,880,2899,4194,7119,1359,2976,3047,573
3901,1968,1571,2664,1175,3228,583,1385,1100,686,805,3134,1088,105,417,2009,1022,2666,1035,773,1831,673,442,420,3808,639,4126,1834,578,1382,5323,2307,3199,3074,113,1384,2661,652,723,425,2191,437,968,1666,2965,3093,3347,5290,1095,2497,3097,1963,3538,2204,1291,416,1112,1396,3520,5684,1402,6055,2308,5140,2050,63,5803,1311,1519,2330,6648,1048,37,208,1383,2415,3981,2370,1025,678,609,2729,6460,439,3076,6288,2417,2884,1965,3688,2633,5700,245,1365,2395,3393,3064,7228,1651,7202,3046,1400,5556,2055,1442,3167,713,1281,3585,1559,3629,4657,3223,1407,750,470,3126,3900,443,2832,5484,528,2461,1406,5026,4071,486,5423,6200,7133,2100,709,741,1504,6370,2910,2203,428,1923,2368,2413,167,3191,5807,1576,3550,4046,5157,4448,1491,809,2458,2353,1198,1811,888,1419,2354,880,212,263,1101,3320,1414,1879,1696,2865,1714,2038,1921,3882,1059,6315,3138,2999,1216,3017,1524,6671,1343,908,1522,2305,5528,681,2298,2065,2067,7004,875,2355,4351,224,788,517,123,1477,144,1835,337,5609,1145,559,2148,4086,1635,100,1350,2116,126,2118,3066,5427,78,422,7222,2706,1166,6546,2,1260,27,544,2096,330,164,6709,2405,374,2451,1874,856,1119,1959,2546,987,1097,1348,2371,13,735,219,1750,45,434,1368,1891,5637,1196,356,1579,3789,1862,355,2007,3043,491,2516,3305,3061,916,1884,2507,6839,2169,347,7217,1387,504,799,59,976,6899,2986,5187,67,2779,426,722,974,4901,853,1991,1718,1871,2296,2858,216,1662,1432,4264,6054,1459,2498,834,902,2784,2315,2614,1781,2161,1820,2622,142,1876,1973,871,4614,1907,3560,3030,2482,2158,2983,2947,2804,2121,1163,824,2876,631,3552,2491,162,3205,2635,832,1351,6636,2104,121,887,2771,2506,543,5170,1615,3317,1875,2639,333,6751,1749,6998,161,119,3507,240,221,4376,4915,3746,3149,731,440,5654,102,2819,364,1927,1899,1391,1127,5004,2715,665,3095,1312,672,2974,1671,2634,1695,3391,7053,1377,1936,2323,217,99,2931,5115,490,1526,5068,6851,1757,5991,5303,7078,4870,1317,3953,566,5222,649,424,1390,2901,581,3921,4531,1189,848,1413,2760,145,3519,1597,3289,362,2833,3707,979,1944,259,1096,6727,1912,5090,5784,839,5464,256,5883,5204,6587,720,1188,5450,2137,3168,738,1111,132,254,7091,3321,82,1810,1920,991,2700,5308,4504,778,6775,2951,6840,3278,478,1814,4186,371,712,3125,1531,1359,3674,2636,3431,5896,4551,2030,6471,5614,1090,3863,683,328,3667,118,2890,5298,2464,108,1762,3217,1864,2195,6900,1042,736,3298,653,3319,1089,6753,2114,1589,2561,1075,3800,2061,1790,3257,2484,763,1210,202,1852
3902,5452,4805,6219,259,4353,2355,4351,1790,3257,908,2395,2621,1151,6899,123,491,282,263,6085,1343,2246,519,1852,302,6751,7133,538,450,257,1260,713,1811,540,219,5004,2354,59,6573,1714,4785,1317,1075,539,3148,1916,1387,4376,5986,2598,3379,976,5640,2633,1597,1480,4408,4342,7148,2171,750,2007,2700,1442,3126,7103,6423,1097,1718,1096,868,3706,2484,3043,747,1198,7217,6793,888,3124,45,1865,3247,5400,550,5722,2322,4640,2428,1070,5012,2723,2025,1941,542,1936,2912,2129,665,4116,2451,3177,2121,1119,5678,2064,3063,1920,2118,3707,3046,3383,1413,1617,3746,4046,5157,2604,3431,3167,1134,2258,1419,1911,817,3017,2855,2688,1035,629,1350,285,5547,3289,1373,264,2999,1526,2599,121,1414,4706,7116,778,916,1965,1696,741,1781,2370,701,567,2075,2315,6998,818,2595,3175,2793,6989,402,3921,4531,1002,6580,1093,1281,875,13,1578,1057,1559,2800,2122,113,1384,2661,2055,1144,633,6377,502,2,1899,1921,1740,2716,352,4677,4813,708,2098,7243,712,724,4696,7091,809,975,37,208,1383,2415,3981,1874,4092,2361,5342,3519,2038,2104,2146,2384,3173,4282,1400,699,3771,5546,1210,344,2413,1123,6339,1560,5840,1706,61,631,5564,1635,1162,1589,863,325,406,3059,3317,4068,4331,6709,458,2896,4663,3867,4743,1377,2067,1615,5204,2114,1175,5319,5115,1762,100,3109,3740,1736,1907,5066,2096,2044,104,241,2417,528,2841,6532,6275,1202,681,1810,1750,3875,3191,709,987,5423,518,1166,6546,1122,4067,6842,126,2842,2236,3095,1189,2468,3298,4516,6322,2488,4802,1695,4187,167,2683,1359,5484,2964,3520,64,3305,165,979,2164,1432,6811,335,2155,2066,4401,4086,5100,356,3125,1143,2819,2937,4870,404,6839,2506,3321,1651,2769,672,105,417,2009,7232,1876,5438,2457,3816,3000,440,2910,2679,2268,3164,2318,1757,5809,2461,6378,837,1152,4218,4270,5520,347,2804,2128,330,1524,3132,2798,1022,1311,1519,2330,6648,1908,5245,7219,1042,1991,690,364,1927,2785,974,2125,5311,2100,1188,457,2045,258,2158,369,2779,904,887,2771,2751,799,1477,254,2897,6488,5538,211,161,3153,2363,885,892,3029,3087,118,2972,5629,1755,2168,2195,5176,5303,362,2833,99,2978,1576,4906,1251,3014,2699,78,2718,7297,1036,928,2194,794,856,1625,7126,337,5180,735,5622,2151,3915,737,980,4065,578,1382,5323,1671,2305,1081,2507,1662,249,1196,2365,834,224,1000,428,609,2353,738,2558,7196,559,2148,235,3058,132,1268,2078,544,986,784,1802,763,4710,102,447,340,136,2323,4431,5654,7240,1513,1884,2616,2974,591,4520,995,792,3002,3223,2491,1049,771,653,408,168,449,2388,1928,7004
3903,221,514,260,1290,2103,447,1861,2603,574,520,3630,348,518,4290,878,411,449,826,122,2139,1941,1353,1005,1403,1833,1308,1129,2795,164,2510,352,4677,4813,3066,1237,984,1074,3187,193,1279,1948,1662,783,1359,1578,1091,2146,1638,66,1506,45,1203,4398,1036,681,3061,2467,1062,1539,1936,2521,1331,169,2,1000,1198,1195,3194,2901,973,106,264,1089,1901,2241,581,2461,2312,2378,3297,486,1647,4545,2007,1478,206,2669,382,3125,1060,412,1924,2867,459,1694,1210,2429,1224,5080,546,926,1122,3145,2048,481,5159,203,1695,2305,1206,2315,1886,738,3021,171,6863,2063,1462,3256,1790,3257,2096,121,450,2158,3244,887,2771,266,2242,183,2116,3062,701,3072,1006,1370,1333,168,2580,587,2079,2335,3207,2224,4897,478,1158,2302,524,3827,1337,287,2409,1635,598,2587,1572,180,1432,3190,6592,2376,504,437,165,2693,392,3649,1513,506,1276,5572,1990,2707,1884,1150,1671,521,789,2364,1231,3191,2401,1419,850,537,1049,2749,263,2551,189,464,1907,870,1431,1889,2086,1939,126,1584,162,163,5336,1522,2125,170,2759,1780,2985,2805,3020,3027,2451,1182,2679,1533,1602,2408,689,1589,2070,2268,525,859,1258,2700,872,1477,1781,685,7051,2291,1725,100,254,1921,135,1845,4943,2258,3287,709,2886,1757,670,1873,224,1573,608,941,2035,1144,400,338,1511,2837,705,3014,683,739,167,104,3163,649,1637,1738,787,309,1883,3149,1311,1519,2330,6648,1305,3028,513,78,249,316,2501,2089,2256,650,665,2502,942,844,6641,6305,1421,2692,1414,1335,3112,2393,515,5249,3780,1576,33,2858,2538,809,3237,343,1317,1953,2939,2436,3154,3348,1216,1559,466,354,237,1179,6731,6735,7169,1625,3324,458,2896,4663,210,618,261,3151,6100,1065,3212,994,1524,980,620,2508,663,2053,1369,276,2094,102,2534,2631,516,906,824,2768,2142,799,4339,510,3206,3162,3032,1489,6114,1885,2726,4852,3262,2061,3316,1714,2969,3144,1700,42,2757,2779,2804,884,2879,477,667,2403,2987,1053,6824,2680,541,2156,2044,925,3303,2834,1090,118,205,2263,2519,3269,3235,2081,6328,1230,27,3288,3321,720,366,2384,3173,4282,2261,5255,2870,2552,3220,2582,2839,235,3064,2506,1323,439,2071,660,1844,4200,2558,3255,1658,1388,1641,37,208,1383,2415,3981,2299,2176,1101,1160,6746,1644,2128,4411,2737,2774,4018,2093,304,2971,1121,1601,2416,916,2540,818,2595,3175,3204,2011,361,1413,259,579,902,2280,105,417,2009,1042,2252,3283,1858,13,2929,1046,2583,904,2155,2277,2728,375,53,454,2949,4555,2260,2438,915,2881,1689,1605,512,1592,2495,358,3065,2498,1225,3117,161,456,3397
3904,1229,664,5266,2637,2270,505,1462,1194,2224,2005,1511,2837,2739,556,1303,3183,3117,2350,2193,666,1953,3071,3254,2303,1725,1182,1805,1187,1306,3216,3255,1859,4111,1567,5525,3213,1366,1986,2263,1584,507,1259,1645,3190,2502,2385,1919,1777,2048,1500,640,728,2721,1178,2587,1812,956,1313,3105,849,1463,3450,1697,1191,1726,2223,1230,3316,1792,1569,1887,1235,698,1274,2513,3344,1167,1418,1795,806,2476,2250,1679,1552,1170,1759,1185,1067,1200,2228,3948,1361,1487,990,1880,1675,1199,4172,1319,1173,2002,1165,3963,1204,4409,3089,3184,1040,1168,3302,1327,1676,7018,1408,1508,830,5414,1294,1829,6593,1223,1446,697,1046,1837,2039,3230,2874,2597,1938,2705,2302,4417,901,2539,1738,469,1184,477,1164,1160,1169,5862,3300,1929,2342,500,2444,3372,1533,2243,1068,1176,498,2301,2737,659,1219,2624,2643,2221,2003,4763,3865,1316,6179,1555,1208,1967,3187,6135,479,4100,1207,2778,1307,1272,1126,1332,2109,2186,1258,2227,2618,2219,494,1174,1232,1344,1155,4162,1267,3119,4196,493,1619,3269,2006,4319,1512,508,2993,1465,445,5446,3235,2202,1197,946,1226,2276,2720,1221,3044,1799,2834,6625,6812,1452,894,2816,5267,4999,2850,1796,1794,1778,2552,5948,1780,3989,1768,1193,617,955,963,2675,3728,3231,1933,1708,1496,1701,3380,1222,1084,2351,6487,5059,1843,1161,1966,1987,1417,1720,1798,1525,1217,1190,1241,1234,1233,7199,3222,1156,3011,3256,2703,3194,6080,1800,3102,3984,6541,6834,5562,1017,6779,2878,4738,3559,1471,1206,3185,1793,1240,1201,3729,947,1485,3268,1677,1797,614,2391,1296,4672,2040,2835,3193,2127,509,6815,1566,2823,3007,5235,2875,4945,5956,1830,2345,1640,1347,4338,1741,1177,4141,1878,4347,758,5903,7197,6059,2606,2046,2929,3101,4354,1321,4112,5259,5565,5636,1146,4492,2494,5540,589,1218,1370,3942,3943,5476,1583,1473,1300,2846,1732,4721,3299,2782,4439,2147,4714,6732,1674,1078,6464,2917,1153,2220,2543,1302,1468,833,4222,2818,2820,2957,6197,1172,2222,5664,3084,2825,1124,1262,2237,4343,1527,492,4683,3724,1932,468,5428,2229,2352,3202,2740,2807,1298,4181,958,6784,3844,1985,3040,2930,1902,3232,5418,3304,3759,3708,2928,383,5698,5002,4654,1464,3188,5733,1716,1285,3200,5386,6595,2826,1860,2225,1598,1254,6465,2805,5112,3905,3906,3103,967,1148,6127,2493,4250,3186,1649,5457,4810,4543,1612,836,6224,2542,5295,2196,677,3693,1310,1297,808,6120,6283,4486,3181,3537,4872,5111,5926,1253,1709,2082,1540,5028,6013,3760,6783,2508,781,4495,5085,4476,4403,2984,6094,1739,1945,5530,3006,3108,4419,1073,7325,5237,600,5833,6451,5224,6237,2900,3375,5036,1239,2226,5088,4093,866,5608,6143,85
