3748,45,2884,881,992,102,675,121,701,608,925,447,1516,2253,711,1906,1359,604,2075,322,3019,2949,2164,40,852,2924,2768,353,457,1743,3177,26,2155,738,1006,574,2007,1748,3157,750,2323,263,868,1714,2664,2972,1802,22,461,1814,442,337,1498,1723,720,119,6855,1162,2258,2420,2910,1092,667,1539,1486,2614,1362,1529,1447,1877,2461,61,1198,579,3288,890,56,323,3043,1082,180,366,2198,448,2946,3208,3287,673,2464,1414,3827,2679,1662,1791,167,546,926,914,906,3144,2841,2633,1965,440,1815,342,4323,1875,1432,2156,1095,661,126,2036,1819,2180,633,2641,1350,897,1106,2392,82,1196,1818,1123,362,2833,2116,1872,773,1100,1589,2800,1335,1871,1343,54,2100,1834,2124,1014,771,751,2891,314,695,2512,33,354,1946,1065,2343,1941,16,959,235,1356,2184,766,1639,1329,1088,2382,1597,240,1424,205,19,2804,7020,741,3158,2400,1036,1151,1643,2079,1571,1402,374,1413,5287,2096,2451,2395,249,832,3156,13,7344,2059,2118,531,1035,3153,2328,5029,3046,7019,1576,1376,1283,2409,1348,2371,2025,2462,2290,2971,2315,2055,790,785,465,1090,2023,1016,1781,615,975,709,2030,784,908,164,1342,1435,91,1448,856,3116,2245,699,142,1122,262,2751,1572,825,1578,764,154,1647,4545,684,2312,1638,878,5795,569,2137,1524,215,636,911,2192,1864,105,417,2009,2310,1363,810,11,789,2067,1149,1893,1062,234,1821,3128,502,2389,27,739,2375,3147,1477,2832,101,1053,6824,1874,1824,113,1384,2661,516,2448,7466,4011,865,2195,753,875,2887,2457,1601,1538,3274,2197,28,51,2199,430,53,3209,481,5430,4559,665,605,628,2844,652,2819,6823,1790,3257,5960,1632,1385,1696,1059,6315,2439,59,100,962,2169,1128,2034,2167,2047,165,1341,2189,3964,1415,2377,2194,283,228,676,896,1397,3,2374,104,3034,2612,1129,2795,4415,175,822,3064,1744,3919,248,1911,2053,592,3014,2085,2682,3903,329,1820,7332,2292,2163,1051,348,606,1724,1449,2963,2970,1808,2146,288,2788,3095,437,1248,2973,1913,5126,206,2379,1260,221,2856,18,801,1581,2748,1603,2812,1252,364,1927,2380,3037,780,264,2974,1546,799,292,1504,1022,2,2090,1854,4364,534,3125,2644,3169,1255,2027,649,2711,2810,3081,980,8,1718,532,1052,2671,1522,1275,3036,559,2148,3228,904,1694,934,1999,1868,390,3161,435,3205,2436,3154,270,2940,1810,3160,47,2646,2490,2865,1968,1807,3660,1455,50,2052,917,2152,30,1318,2852,3201,1364,670,5814,3112,271,169,425,2370,2035,145,2932,3223,2251,3311,1856,1041,277,212,2866,7,686,1545,4927,7526,3167,2817,1317,2182,2428
3749,17,970,5676,2239,84,262,8,917,2189,1275,1639,7,6,30,270,91,3,229,24,250,1139,2456,552,385,2856,228,3140,2977,549,11,1057,3573,187,2329,651,247,646,3161,342,4323,592,3318,135,642,62,246,2891,204,1353,823,234,836,1590,1354,1283,41,2671,2282,389,205,1435,4,2249,435,252,1103,1717,318,753,255,2036,57,122,798,864,547,2617,2942,2980,47,821,53,632,4103,4600,6446,2678,822,1,38,98,2915,1791,695,2016,339,644,1585,1543,1729,1642,3141,2115,300,4691,323,2111,855,230,1822,2083,924,937,2031,643,2537,2571,116,766,2879,86,129,22,6953,553,1827,1375,988,10,19,1562,938,1787,54,1478,87,1652,50,1282,1631,131,2733,1248,3111,2722,1420,1835,950,2607,2534,277,1935,415,2576,2569,1038,2018,813,897,4833,201,3714,1558,1220,48,2565,21,699,638,469,1123,1921,2817,1440,636,233,751,645,1438,3209,394,1581,29,1029,169,311,1023,1536,884,907,2925,1267,117,474,1102,267,2509,321,281,170,2288,1506,595,969,815,865,2787,743,5252,3036,1961,536,149,775,1514,3048,1357,2047,381,1528,1641,1575,1171,28,14,6090,2216,5909,1356,115,2117,1687,1683,1285,647,236,591,1630,1776,190,1770,702,218,1702,4272,701,4639,2919,278,3841,1436,2215,2124,1031,5143,1591,3112,3976,2335,3328,1410,3291,2164,3143,2455,2463,1629,1005,6635,762,2408,211,2550,1634,1150,3045,1339,3152,2357,846,2446,847,3139,5575,1680,2754,1021,1301,3000,1405,2849,6102,2184,1444,3144,268,2723,1266,6883,80,5944,851,1131,1694,2356,4475,1058,975,1024,1802,5961,551,2748,153,5487,1076,94,97,120,3307,3217,2527,1833,3004,7180,657,733,3896,3986,329,3847,1111,2623,3225,2207,331,3177,1638,759,1483,7425,2770,4904,74,1338,56,742,3169,1138,1433,2533,965,2620,3861,2439,2964,2573,7328,761,1486,0,952,2520,3142,966,33,2592,1314,6196,191,249,284,75,2432,2251,3311,2244,160,110,1168,1534,5420,215,306,6085,3153,1151,2327,4023,5492,2200,740,2909,859,1529,800,2500,764,714,1839,2242,1037,840,1498,1723,3875,1330,2683,2108,700,2100,1632,945,1104,2861,3113,2967,1995,1516,2556,4009,2525,1026,1727,1546,1427,1947,370,1753,7363,2841,2596,96,1784,2289,3757,1535,2990,35,1512,2948,2580,7127,7374,2198,1544,2015,5042,5261,785,1552,263,1140,2160,548,1030,2836,297,1948,2324,2359,2863,3163,5125,1732,3772,2813,777,6628,7136,240,6170,1523,2245,1072,838,2613,1097,1233,1783,1054,2910,1304,488,380,3572,2457,711,2293,6096,1551,3260,2127,2540,1782,787,724,2478,5015,180
3750,262,17,2239,8,84,342,4323,917,2189,970,5676,1639,270,30,7,228,229,1275,3161,6,592,549,2329,250,3,91,1283,3140,2456,435,1139,385,2856,3318,24,2977,11,3573,1791,204,1057,2036,2891,252,1103,552,323,823,1435,234,2671,19,695,135,50,246,2115,98,187,4,247,48,2565,205,318,1354,47,646,53,1123,2282,3209,1440,62,2678,1248,924,1353,753,54,2571,822,22,798,864,1514,1717,1642,233,122,1835,897,255,1631,699,321,29,701,21,129,702,766,950,169,642,2576,644,281,2111,1935,591,547,2617,2942,3152,2047,821,1,38,57,751,775,33,643,41,1585,595,1729,394,938,2249,6446,645,1652,339,2215,2722,1536,1827,389,2184,1581,1038,651,1375,1694,3177,1171,2083,2915,2817,6953,553,311,636,1220,1405,2455,638,86,2439,277,2787,4833,2569,117,2200,170,115,28,1961,2879,1770,988,1575,846,2534,740,2980,300,4691,1638,2592,2164,1420,1478,1357,2841,2016,2607,2537,2550,855,2288,3111,966,1787,2925,18,801,1339,742,1282,2748,230,969,131,2733,1683,56,3045,1562,2324,278,10,1356,1516,711,3160,1314,263,14,1397,3141,215,1821,2018,3128,201,3714,211,1543,1506,415,865,3144,1591,2573,3112,268,3291,116,2124,0,952,2198,759,1483,7425,3169,1534,836,2207,724,3225,329,190,97,5252,267,700,1529,1921,1776,1029,937,2031,632,4103,4600,2849,6102,813,469,1410,1151,1021,96,5143,838,1436,213,214,596,1510,7532,764,743,1097,153,5487,1498,1723,3048,1551,661,1486,884,1802,2735,180,975,2408,5909,2117,647,1031,815,4639,777,6628,7136,1634,3036,2327,2813,6883,75,847,149,1102,1541,249,761,236,2446,907,3847,1680,35,851,1702,3146,218,5961,3153,2509,2356,1266,1546,1449,2462,737,2290,286,1535,692,2100,2919,3158,657,733,3896,3986,7374,2357,762,7127,1267,3159,2910,714,348,393,2527,1412,430,1285,3861,1744,2245,1920,965,70,2533,2244,2528,3841,2457,3092,297,1362,2723,3757,6196,87,284,94,1444,1743,61,1727,381,2160,2463,1301,1433,6096,76,110,1438,2964,785,6090,191,910,2052,31,5944,5015,80,2216,474,6635,4272,3143,2861,1005,2613,1753,3163,1493,2114,2800,2990,4009,2320,693,3041,551,1131,2108,2380,2712,4911,248,2190,3596,1740,2521,2751,3129,1906,2555,7328,2174,3271,6085,2967,588,1427,183,2754,1328,1558,1718,2520,1751,771,3328,40,852,1822,3157,2251,3311,2620,7436,976,3307,797,3217,2909,3976,7363,120,2931,306,1590,2609,3155,1121,488,2182,1454,904,828,2948,88,2517,2025,6906,2770,4904,2478,1058,1076,160,2384,3173
3751,870,1431,1889,2086,881,102,2884,167,711,45,675,2949,263,2461,925,235,61,745,720,1516,1414,546,926,701,2253,2323,2075,623,7341,362,2833,82,574,40,852,992,667,1123,353,3157,2055,1524,121,1162,1122,322,3019,904,3064,119,2679,3827,1946,738,2198,2451,750,1781,3027,868,6855,101,2664,1100,1815,2155,2096,2164,1643,3205,1088,2924,1539,1760,1906,206,3144,113,1384,2661,649,1877,2841,3177,105,417,2009,3287,1362,1743,911,2800,1350,2036,1128,2156,2116,1335,1016,1329,3014,1198,1090,604,1151,2400,26,1589,3208,78,2641,1864,890,2462,739,440,2007,2343,1714,7019,442,2464,4559,2910,422,673,771,154,2180,2866,741,3125,2124,1486,3158,2245,2633,1448,784,1748,1571,906,3167,56,3043,1053,6824,1349,2404,520,342,4323,1757,478,292,2377,1834,1965,2819,1095,5287,773,878,1790,3257,2970,1432,283,2184,908,1808,126,1129,2795,7020,2034,314,709,337,1662,6823,1498,1723,5029,3319,1121,1359,366,832,164,2100,465,461,430,1022,825,354,799,2931,661,5795,1578,33,1413,1341,1941,165,249,1014,221,5960,2614,1576,2194,1802,3046,215,3274,2258,2315,2891,1814,790,502,2768,1059,6315,1529,180,4618,486,1236,2457,2420,934,1873,448,1638,570,437,2389,2711,2192,1597,104,2328,751,2382,569,1821,13,3153,169,764,2146,1215,2409,1819,138,1447,914,3919,428,2932,1477,225,1791,2751,3298,28,2085,2682,100,2804,3305,2946,843,665,2118,2686,1376,408,1006,1695,16,959,374,6818,875,1149,3156,3022,1035,3519,2167,516,1871,3191,1581,636,2035,59,323,608,329,1522,22,2612,262,2059,3201,2027,1356,2030,1603,683,1538,2290,1106,63,2334,2666,975,1594,1179,6731,6735,7169,4950,2810,2972,367,1065,1449,652,7332,1092,2392,2023,7526,1694,1930,3223,1644,4084,1890,2603,224,3791,349,2137,3160,205,364,1927,99,1907,2728,66,3903,1968,1364,628,1424,785,42,348,18,801,2887,2152,1913,4011,220,3128,579,1343,699,7466,7344,2516,2292,6921,1062,410,2375,3147,1091,1647,4545,183,1082,189,464,713,457,168,2644,2986,142,695,2305,897,3032,633,1175,1474,3349,1998,1874,1744,6922,2448,53,684,2395,1458,2639,3228,1317,743,1689,2197,1831,2844,1724,3097,369,382,1893,3034,5,438,2174,2911,447,458,2896,4663,1818,1196,50,1442,2487,1013,1216,2865,2687,896,193,171,6863,1655,3159,531,79,702,977,3017,933,605,37,208,1383,2415,3981,1402,3209,831,1911,3321,1283,19,766,1348,2371,2163,3148,1377,795,689,2940,1742,3420,8,4648,615,1397,6405,1501,591,1872,1385,1999,11,2634,2654,1856,504,555
3752,102,1524,78,881,1781,478,574,167,1414,683,224,925,1757,720,1815,2866,3208,63,799,711,1643,738,2055,126,113,1384,2661,119,1448,1742,3420,440,2156,3158,2116,1946,825,1162,3319,1516,1335,2096,2461,741,569,2884,3812,61,2323,843,2819,2634,1890,1576,6762,2343,235,101,1215,1362,546,926,2679,2253,121,1016,165,2155,675,1350,1349,1014,1877,164,221,144,7390,3167,2451,1477,3205,2841,1975,790,45,1790,3257,665,2075,784,1743,750,1578,2946,322,3019,2800,3027,661,722,3156,104,1821,13,709,1247,263,1123,2420,701,2334,3128,6910,559,2148,408,271,1090,1341,1458,430,2876,890,2986,33,1049,2167,1644,3191,1864,532,2382,1597,649,1744,342,4323,206,2021,2731,3974,5504,6570,7359,3298,1129,2795,1419,3274,364,1927,1589,56,2163,2007,1638,2462,2152,2375,3147,81,7147,2100,5126,832,1874,2145,739,1144,809,1432,1413,1539,2664,1714,353,6855,3577,1062,2,3827,2927,3157,2182,2184,1980,105,417,2009,2450,2932,3014,2210,1819,2392,3090,1911,2328,911,212,1824,2377,1461,40,852,2711,908,18,801,6405,980,404,2902,2760,1122,1281,904,1884,3144,1930,1538,2268,2315,2236,2728,1082,2949,2174,2380,667,356,344,992,2639,1088,1498,1723,4559,3046,3160,3116,82,1447,780,142,868,2181,2911,3321,1944,1662,1101,118,2987,2370,1594,1359,215,2779,655,1128,323,161,906,1248,2612,5287,2852,1636,1397,7019,1976,1907,436,6823,2464,2035,854,2164,1724,3209,3201,357,2067,428,154,2121,1378,2290,604,366,1695,486,3919,2047,1163,2603,1022,1791,2409,1216,2305,4011,490,5029,3177,1100,465,99,5,438,2036,2034,795,1810,735,3064,1694,2192,2924,2027,1391,4950,2136,1412,354,2025,1814,2978,1121,442,751,934,2730,1505,2715,2908,1522,2389,1745,4648,2938,3092,3159,592,5795,1970,2521,1600,168,314,3303,337,2142,1910,19,933,1158,1368,1891,878,1317,461,544,7020,2032,189,464,1059,6315,2614,2146,1918,2997,2019,3287,870,1431,1889,2086,673,3125,3845,50,1105,26,727,138,2757,1587,2119,1439,633,1571,1831,1603,3129,3519,2686,570,2125,1656,2635,1424,3206,1486,1449,1748,1529,2085,2682,7526,1751,421,2487,67,3791,180,3085,2233,2641,220,2436,3154,2847,4145,2180,1871,352,4677,4813,1788,695,374,348,1459,1065,1188,773,4618,2028,6145,2439,1808,1998,3148,3070,1151,3062,2970,771,2137,702,2400,242,3270,2496,1063,283,896,2171,1906,108,2748,2706,1818,4084,2735,1283,1873,34,3153,2768,2198,2844,2379,834,2134,2910,2890,5298,52,4844,362,2833,986,699,15,824,1405,1514,831,1551,880,1834,1000,2266,6818,1936,60
3753,2189,549,262,342,4323,592,17,30,228,270,385,8,2329,3140,3161,1639,2239,229,2036,323,11,1139,205,19,970,5676,1275,84,3209,3318,1585,1283,917,823,2671,252,1103,435,91,1248,50,7,2571,250,4,1123,3573,1440,1791,48,2565,1353,3,6,2115,234,897,2456,1435,695,2576,1057,29,2184,2817,753,321,646,702,2891,2856,591,318,3177,47,2678,1835,2748,711,24,1770,701,1038,950,2047,766,1787,2977,2569,1717,1514,2200,643,3092,18,801,247,2288,1420,2925,1405,233,22,246,2164,62,2841,211,2722,389,339,2215,98,2018,2439,1683,21,924,28,2111,53,865,204,33,3152,170,2787,54,57,775,1171,938,699,1516,1151,117,263,1314,3045,394,311,1652,3158,975,1339,2327,595,122,1506,2849,6102,1529,1821,278,751,1631,724,700,1354,255,1102,2813,3160,169,2324,2455,249,6446,1638,644,281,1357,1935,1498,1723,1581,187,2290,230,661,1397,1827,822,3225,645,2915,657,733,3896,3986,742,3169,3128,3157,56,2723,2861,2457,3144,160,813,1220,2282,3112,6883,777,6628,7136,116,1921,1536,1005,2910,2124,2251,3311,1575,2100,1021,2800,6196,6953,740,1743,638,1961,547,2617,2942,552,1362,3307,129,2735,268,180,692,966,277,3757,1591,240,1551,762,2573,3048,737,2550,3036,1802,3111,7127,2198,846,348,267,1111,1356,1546,115,74,693,2052,636,2592,1729,771,3153,135,764,3159,3146,2207,2948,35,1412,1634,4639,1328,2408,2245,761,2174,1097,961,743,2025,300,4691,1449,2533,70,3129,14,0,952,1,38,2182,2810,995,1740,2446,86,286,3291,838,215,2320,2613,1410,2462,1444,3043,2357,2244,2356,3156,76,851,213,214,596,1510,7532,2964,890,785,1920,2528,1543,5909,1718,2751,2990,2612,7374,380,2328,75,1744,97,1266,110,714,1544,2015,5042,5261,2053,120,3847,1493,1753,2616,2609,542,1680,2683,415,847,5367,5961,1425,2577,1696,1433,2911,2815,4833,201,3714,1694,2216,322,3019,1751,2921,1027,474,1121,2384,3173,4282,4009,1231,6096,3271,2520,1105,153,5487,1541,1439,965,881,430,1041,3116,1150,828,4911,2641,3124,3201,20,2527,102,727,2574,2079,1359,248,61,817,5426,218,1632,3428,1727,3208,988,2380,96,2832,2108,741,2931,2521,1736,1535,588,6090,3004,3861,1604,3259,3163,3148,2804,2967,1020,1865,787,149,1482,2436,3154,7020,2479,976,759,1483,7425,4272,827,855,2555,1662,1392,1104,1454,3217,3155,329,3000,1562,2997,3308,2654,905,1833,647,1074,2596,448,2249,7007,2160,1776,1772,488,7363,1122,1917,6109,2691,910,2863,1375,429,393,1301,1534,536,1260,1906,548,1030,2836
3754,102,2461,881,45,925,167,711,1414,675,720,2323,868,2679,1198,322,3019,2075,2884,121,2949,1714,546,926,1122,2055,574,3157,353,119,1516,2253,2096,1432,235,701,1162,2819,750,1941,101,2155,2451,1662,2164,1539,1151,1781,263,2633,126,2464,61,1864,337,2007,741,1123,738,1589,1815,1643,3827,1965,3208,374,739,2924,440,1524,832,2180,1335,2641,3177,906,6855,2116,3167,1790,3257,1647,4545,3043,3158,1946,3046,2841,1359,82,3014,890,1362,461,40,852,2910,2343,2382,904,3287,100,667,3125,1743,1350,1376,2118,2768,113,1384,2661,2156,1413,1090,2315,784,1317,7020,3201,2198,142,3064,362,2833,992,164,1014,366,2328,2184,3144,13,457,1348,2371,1128,2400,465,2728,3319,1498,1723,2100,2946,1644,2800,825,478,2614,1538,649,2305,154,2389,33,604,1576,799,795,2711,2258,206,3148,180,2036,7019,1341,709,1877,342,4323,3034,2462,914,661,2395,1757,27,2334,2375,3147,1343,2866,3205,908,1529,2085,2682,56,1006,911,364,1927,1092,1349,633,3027,1447,7526,1578,2152,2664,1448,2810,2457,5795,78,7466,1477,1890,1936,790,502,843,608,683,1215,2420,442,1871,447,665,2146,2970,1930,105,417,2009,933,221,1121,138,771,314,2163,59,1196,1522,1082,428,1053,6824,2194,225,2392,5287,283,1065,1216,3116,249,3191,2167,5960,2612,7147,18,801,5029,16,959,367,2137,3223,539,220,628,1594,1814,1597,4559,1088,975,1016,1377,1802,2197,1695,1059,6315,4011,448,713,1424,1874,569,579,323,1442,1906,354,2847,4145,240,2751,2644,878,2377,3919,3156,1821,1342,2174,1106,2035,1810,302,1893,1998,430,3288,3298,6823,735,434,1458,189,464,2290,780,1049,3274,99,1364,2192,1504,2025,63,1329,104,1368,1891,1380,2195,2487,2639,1603,2370,2448,2124,1834,1638,745,2997,1100,2023,192,3153,2804,673,369,3090,856,887,2771,2635,356,1819,2756,3845,2409,3321,2931,2158,2490,2053,2067,2030,751,1260,2687,2986,897,516,1718,2932,408,1036,2927,1911,348,1742,3420,1572,2034,3209,224,2779,1571,410,118,1056,2972,870,1431,1889,2086,570,3092,3964,1179,6731,6735,7169,1255,2971,3159,5929,520,4950,1356,817,896,1095,2433,3017,764,591,276,1129,2795,1744,559,2148,1062,2940,863,2887,773,2844,51,28,1748,1689,2603,2908,1415,7344,712,2027,2598,3379,165,2312,2851,1022,810,875,532,1791,2245,670,1740,2748,1635,916,934,2119,3160,5814,2670,684,2865,2125,615,26,1449,5158,3085,2974,3812,1907,2200,544,636,1163,3037,2891,1873,689,1724,4415,2439,1402,1419,402,7332,2136,785,1101,2938,271,2407,699,3063,1655,1474,3349,168,371
3756,2884,881,925,102,121,574,675,738,2155,2253,3208,3158,1516,1815,720,1414,711,45,322,3019,440,126,701,2420,1162,119,2116,2156,1359,1362,1447,1946,750,1088,2679,2461,2323,1781,1539,1432,2800,3156,2075,56,2946,773,2664,2343,2841,1877,353,164,2167,2055,604,992,2096,1100,1016,1790,3257,546,926,40,852,105,417,2009,1524,569,1082,3827,442,33,825,167,1821,221,2375,3147,1350,1597,3128,3287,3157,104,2949,61,2866,2377,1743,5126,263,673,2768,1090,2152,1498,1723,1576,741,6855,1643,2464,235,1363,2409,26,2184,366,2852,337,2382,1035,1724,1014,2392,2163,142,784,101,532,271,911,2328,1818,6823,4559,2034,2924,18,801,113,1384,2661,5795,832,457,1968,2182,1819,2164,1448,790,13,843,709,665,2932,1571,2007,1589,934,1424,7019,2025,2146,1397,799,354,1129,2795,5,438,3167,868,2290,2614,1335,1065,1714,82,1123,2451,4011,461,980,780,1791,1834,1824,1864,1092,2145,165,6405,1022,2100,1477,3116,1095,2370,2137,1329,1662,578,1382,5323,633,1873,2334,3288,2462,3274,212,2902,2380,3919,3064,906,1578,1871,2192,908,3144,4950,890,1872,896,1810,649,5287,206,652,1006,2819,81,2911,1522,1341,323,2,667,661,1349,430,878,608,2292,2450,215,1247,1364,2972,1402,3319,478,1062,2067,5029,2986,2865,1911,606,2027,1603,2938,283,3228,1342,1196,356,3205,5960,1215,3177,2436,3154,1198,2315,2439,1121,3964,154,78,739,3027,99,2030,1413,465,1486,7020,2052,854,3068,1814,1748,2666,1348,2371,3191,2047,4618,1757,22,314,2400,4415,1188,374,1744,2379,2639,1906,1391,1890,1695,3014,1281,2374,100,2233,1647,4545,1248,3090,1944,1419,1128,2844,437,1368,1891,453,2927,1893,3153,425,686,404,1579,3789,1907,342,4323,118,2612,1538,722,1910,1808,3791,2711,7147,3125,3321,699,3519,2670,2032,2198,7526,3223,2180,51,138,2389,559,2148,4084,2779,7466,695,2142,2121,1638,1728,751,904,408,3159,37,208,1383,2415,3981,4648,2796,1594,348,683,19,2908,1385,1930,1049,3085,504,2136,2036,771,1644,2521,481,3097,1122,875,1874,248,1216,3209,933,1105,2512,180,3903,2258,1975,1376,1884,4957,1831,3491,490,428,1742,3420,1175,3160,446,579,448,364,1927,915,1163,628,1179,6731,6735,7169,831,2234,5491,1283,486,916,16,959,54,2804,2987,2310,1941,242,1751,63,1897,2410,1600,2151,3915,50,205,2085,2682,3201,6818,2169,3303,3129,2204,3262,1036,2748,6922,2974,502,1435,420,52,5430,2312,1586,435,357,1355,5920,2174,2973,2894,2028,6145,1689,59,942,1439,986,1458,2487,1144,723,2686,2603,27,2641,1501,161,3034
3757,342,4323,549,592,2189,3140,2849,6102,19,323,228,3161,2329,3209,2036,50,385,435,30,270,1585,1405,205,1123,1248,1283,2576,2671,11,29,8,2571,339,702,2239,3318,229,2115,2184,262,1770,2324,2047,1821,2841,252,1103,724,591,3092,48,2565,1639,897,17,2288,1357,775,823,701,711,1353,1787,33,3177,1440,3158,234,211,2439,2748,1791,2200,2018,18,801,1151,2787,1412,1835,1314,1529,643,1736,3152,1435,1514,2290,2817,695,311,1139,2215,321,233,1506,2327,1683,3128,3160,3573,1498,1723,2164,2735,1516,2925,1420,1397,1339,753,76,2569,1638,7127,966,1038,817,394,975,263,2678,170,797,278,3129,318,740,250,3045,2800,47,1362,3157,865,2455,4,571,572,742,84,2174,2521,1171,2891,70,57,56,645,3208,2609,7,2967,1005,3146,22,762,91,1575,3159,2910,3144,3156,1920,2861,1328,3,2596,741,1275,2722,595,389,3169,950,1631,402,2592,766,700,2328,924,1057,2616,548,1030,2836,2456,661,28,1743,1751,938,737,21,970,5676,646,2052,62,699,2320,881,2950,890,1551,917,2977,2863,2691,814,180,169,1102,240,2550,281,780,98,1228,2457,3225,1652,2813,2856,2182,2911,53,213,214,596,1510,7532,286,247,160,1546,1718,6196,6883,692,6586,2810,1439,1192,249,102,2100,268,1111,14,2573,3043,117,2815,429,6,54,1696,657,733,3896,3986,5,438,961,115,3155,1694,1220,7374,2025,751,3307,1717,2921,771,1231,2053,2479,0,952,1935,2915,828,246,1865,2964,995,1122,1493,2723,59,2044,1392,693,6446,2108,2997,2462,1097,1740,2380,1744,2613,1444,761,2751,2356,1395,1299,910,1037,2557,1063,1121,61,3116,1454,854,35,129,925,727,351,1410,348,2163,2045,3148,204,2436,3154,838,267,1105,1604,2528,6096,1544,2015,5042,5261,1541,368,785,122,3113,5032,3847,2843,3271,2574,20,2207,976,2198,153,5487,3201,2154,6396,1354,1021,1662,665,588,3163,3112,2877,1946,2384,3173,4282,2160,2948,1020,1921,1978,2968,430,2145,846,714,322,3019,790,1356,1961,777,6628,7136,3259,1884,1827,1071,1359,2641,2990,1041,5961,1266,4957,255,5426,2612,2251,3311,813,2382,1482,4639,2111,2233,1790,3257,1433,4911,3153,5029,34,764,1027,2245,638,1634,2232,1074,1341,515,2094,96,1833,2581,2533,3036,2156,1016,1449,51,1581,2945,248,2139,380,5367,965,1680,2932,6953,2809,2032,5909,2804,6827,2832,120,1917,6109,1543,2007,2375,3147,1802,2357,3088,822,3291,1425,2577,7007,7020,3009,3788,542,861,230,636,4450,2244,2300,3245,6405,2445,2114,6757,874,1260,2683,110,2162,1656,743,856,2338,6067,869,943,3687,827
3758,3140,2239,1353,2189,3163,30,549,1506,385,394,2238,2521,2671,1585,17,229,1005,2571,389,8,3318,270,228,342,4323,592,2479,11,1978,234,2456,2576,1639,2329,643,205,300,4691,435,57,3161,3323,2569,2915,262,311,1605,1357,323,50,4,1751,1405,775,2787,2977,84,267,645,3209,1231,2934,2115,1283,2300,3245,823,1275,1150,2047,129,252,1103,5961,29,2018,2809,233,2692,1833,2036,2524,938,3573,2691,762,318,1139,1435,1543,970,5676,7,2849,6102,47,170,339,1925,2581,2678,753,19,2281,3016,1700,1947,2856,4922,1248,2925,2861,646,917,2877,2397,1921,278,6586,1038,1683,62,1074,4475,2093,250,2279,950,1575,3237,2266,2278,268,1203,2288,2335,3206,1440,2613,247,94,1948,1631,2573,4407,2384,3173,4282,2241,1058,1289,48,2565,1791,2880,14,2324,695,2108,1057,3757,1787,865,98,1089,897,3,6,1770,1305,3875,122,4639,2455,1835,3599,1546,2337,3045,1102,1444,1420,1652,1224,91,153,5487,910,1123,6883,924,2071,2870,3145,702,3976,1883,120,6090,595,2559,7180,2242,2553,7525,1827,1544,2015,5042,5261,7127,204,3155,2403,1454,86,2824,1195,5909,4272,3176,2891,76,1433,1775,1339,3217,727,2181,800,6865,321,3128,2735,115,599,2881,2592,2170,2340,4023,5492,211,965,2215,1803,552,2139,2333,246,3841,2817,1826,6096,2338,28,729,230,1220,2184,2094,2207,1211,1514,1392,828,117,613,5777,3847,2722,591,1118,1634,3189,1529,2327,6196,2356,1331,766,1111,1541,2858,2964,1654,2439,859,22,2496,2079,472,1659,149,1328,1638,2081,2160,3158,286,5772,1832,3152,6594,1114,1717,1395,5242,2920,3259,3177,3788,1279,3004,75,3013,7374,2320,1694,1338,2626,6446,1551,740,742,588,2261,5725,1314,1729,701,1063,3965,2550,2317,814,2841,661,761,1990,2680,1410,277,3572,3169,3146,3092,3517,2200,1536,1354,699,1680,1935,2672,2673,1412,2111,2140,3144,657,733,3896,3986,1517,724,10,5944,2500,2748,1437,2948,759,1483,7425,647,2380,840,2872,648,1397,255,116,2616,2475,1920,2100,2264,547,2617,2942,2357,1309,215,70,1192,53,1434,751,846,2864,2789,2245,2936,2037,6619,5095,33,4384,1021,0,952,2068,966,3307,4679,705,1592,266,3129,5015,2290,2909,3225,5159,787,1573,5875,160,20,2293,74,1237,2251,3311,2394,960,102,6544,1602,7251,4263,6253,3271,2029,2114,21,6827,2990,1861,2843,1961,240,169,587,3221,6160,2044,187,1,38,2911,348,1956,6067,2174,1550,3575,7068,2926,6757,3428,1071,263,1460,191,281,1493,2693,6953,5032,4171,644,430,201,3714,2361,5367,855,351,1838,2832,638,2282,5501,1039,995,35,7363,785
