3708,2587,728,3117,3190,2048,1679,2737,1169,477,1725,640,1182,1235,3235,1500,2805,1953,2513,2385,2705,3316,1230,1797,1046,1332,3089,3184,3302,2816,806,556,2552,990,1272,1366,1496,1344,2850,1258,1452,3202,1462,1880,2303,1191,2807,2263,1187,2542,3183,3255,1726,1645,1533,2202,1812,3231,1124,2502,1697,2302,3044,3232,1418,1408,3105,2270,946,1160,1178,1327,1674,2834,955,963,830,2878,2221,2874,2778,1777,1194,3185,1720,1267,1471,1201,3269,1837,2391,2597,1792,1860,2225,2196,479,2721,1738,1170,2835,1584,3227,1580,1296,1929,2820,2846,2508,1208,492,659,1919,1612,1793,1200,1017,509,2823,1319,1161,1222,1417,508,666,507,3071,1233,2224,697,1708,2917,1254,1204,1193,1677,1567,505,1126,901,1794,1843,1416,1361,2624,1859,1938,1446,1619,1176,870,1431,1889,2086,1463,1294,500,1321,1287,3341,1967,2220,1933,947,1207,1306,849,1316,1945,1040,1199,617,2993,3254,1303,1511,2837,1805,1598,3187,2276,2351,2826,3084,331,2243,894,3256,445,1174,2226,2350,698,1223,2900,3102,1630,1759,1986,2746,1084,2250,2342,4227,1716,2193,2040,469,836,1540,1778,1164,1966,1068,1229,2720,494,4476,3230,1172,1234,2227,498,2740,3216,2904,1485,1024,1177,5525,1768,1067,2046,1173,1300,1206,1829,2005,1569,1221,5726,651,1370,3213,1167,2607,6059,1307,1473,2886,1887,1185,1878,468,1239,493,1298,2859,381,4722,6157,2840,3693,2825,2147,3069,3040,42,2827,866,2957,1286,2223,1165,159,3130,6179,4490,2228,3948,4546,2534,1508,664,3304,5224,383,1566,1709,2618,3222,1687,5733,320,1985,1146,5005,1282,3194,1232,3178,4100,913,1347,2476,2543,1148,1555,1552,3381,6777,677,6018,1274,3007,3174,3559,1313,1259,1045,2818,2539,5266,4762,1795,5628,642,4236,5433,6536,1226,552,2349,2186,6595,1732,3186,2087,956,1590,600,1676,1468,6538,5294,3103,4077,1487,6620,2681,2444,1073,5446,4417,1110,6135,43,6788,1675,4855,2002,5112,807,2222,4889,190,2493,4250,614,5562,2675,1739,6779,1583,2905,964,3193,1799,1310,2006,3984,1285,1830,2109,6657,1168,3300,2003,3344,4370,3983,1302,3449,5477,4868,6265,1629,6116,6784,1153,11,3729,6111,6181,3830,6229,821,6464,967,354,1464,85,6465,5476,632,4103,4600,3133,1336,1156,969,3651,2879,6625,2237,2580,1438,2929,5862,2782,4439,2637,4136,4347,2281,2606,5924,1525,5778,236,1642,4418,5161,4690,4705,3226,2358,5715,4267,5607,4210,1253,6394,1800,4865,3989,4866,2875,4945,5956,41,5183,3694,3461,2907,6401,1554,2928,3909,6051,2133,6785,5942,6113,3119,3285,4302,7145,551,5923,4313,5404,3188,4492,5457,4291,5083,4202,1297,4999,3006,3268,7018,3972,6599,2245,5428,2286,5111,4159,4421
3709,167,1414,799,881,101,78,750,1524,720,1757,1745,1643,206,683,113,1384,2661,263,1728,356,2116,119,1335,1020,2866,1884,1349,224,2156,2375,3147,2679,2,1781,809,344,1368,1891,2426,2461,2487,1831,212,161,374,478,446,2420,235,2055,121,2067,2876,2096,711,1748,486,832,162,1088,118,1998,1918,437,126,887,2771,2241,1594,408,2323,825,33,52,722,2760,675,908,2512,574,1477,2343,440,1742,3420,1035,1090,1694,364,1927,569,1419,2978,1690,843,26,2393,53,1101,1281,1714,1907,2331,870,1431,1889,2086,604,2210,45,790,1432,911,1890,1589,1876,3228,2253,1944,741,3298,709,1188,713,2268,3167,3321,2413,1215,1638,453,1747,735,1818,1810,1363,598,2236,2377,3032,1941,1602,608,56,2841,770,780,925,1359,1808,1378,2664,490,354,2756,2639,3208,1000,1872,2819,2462,774,1522,3319,2768,2152,13,738,665,570,2864,2167,3288,2634,1362,1883,2451,1162,3046,2136,2932,1083,916,751,3305,1082,2409,2164,102,220,520,1790,3257,2911,2374,3274,1576,2707,109,428,2423,1976,217,2155,544,1873,2614,1636,165,3034,63,1504,1635,1668,1413,2146,2999,2800,459,1376,3014,1906,1744,243,784,1216,1597,992,1093,1350,1849,559,2148,1175,2794,2157,920,1564,546,926,626,2901,2992,1724,2431,316,337,1092,3287,984,1814,353,154,3270,3191,1762,1157,1864,1022,1854,4364,880,2670,1571,2379,1874,60,2924,319,2732,1815,2447,142,739,606,1819,164,3812,1975,2032,5,438,1946,2973,100,3003,2869,1478,328,3667,1062,1049,1059,6315,3116,2058,1689,144,7390,2603,2317,577,1412,1811,3162,1628,2972,3144,61,1824,1422,3110,416,2038,2181,2115,2583,886,168,491,1459,2862,607,3248,2632,2012,986,2464,221,1001,681,2986,2245,3090,1625,3157,1247,1348,2371,1962,2192,3064,104,421,2608,2234,5491,1491,2145,1586,715,2648,2897,6488,904,1202,1538,2311,2779,1556,976,1447,2580,2633,1671,461,1333,1198,1402,2412,1644,1006,1456,2050,259,1601,1834,7,3068,1458,1080,2680,2312,2094,2498,3276,1647,4545,1144,2843,2450,673,2142,2656,1388,324,4513,854,1123,457,1283,2126,978,3207,2269,3320,18,801,64,2392,1578,215,3156,1897,2410,2730,1442,1401,1151,652,1624,2939,40,852,2934,3201,2584,917,412,3033,4918,447,404,1788,2021,2731,3974,5504,6570,7359,2938,535,2564,2987,1662,382,2315,1910,2521,2985,1548,2686,2305,439,1263,875,108,402,1391,105,417,2009,1343,477,1736,868,2052,1505,152,831,2506,1939,99,3294,22,277,2971,2612,1603,649,2339,791,773,1587,1898,222,516,469,296,2424,2395,27,2043,3238,980,4,639,4126,3021,467
3710,206,608,1414,2245,1635,167,78,263,2375,3147,750,2312,720,2461,447,119,2323,881,887,2771,799,2096,437,2679,101,1006,45,546,926,2164,675,739,354,235,711,529,5826,2648,2972,2156,3058,361,3112,2388,1020,2258,3014,1696,2116,683,1035,1643,1432,3034,914,3305,780,3228,353,1524,976,570,1333,1941,3287,832,1092,1088,412,975,2498,870,1431,1889,2086,1198,2580,113,1384,2661,1151,225,56,1359,1873,1639,3144,520,3212,402,2411,2971,1787,1757,770,459,2512,2911,1790,3257,82,708,2098,7243,1884,2800,3199,992,2124,1763,1906,2053,911,293,374,3288,2152,41,1601,1647,4545,264,875,1335,1831,2751,1998,1529,1122,2819,2094,741,908,2700,1036,2869,1711,721,3043,2999,2768,1632,3157,1571,187,2865,1368,1891,2052,713,33,2328,2462,1343,2633,1999,40,852,224,2841,1714,831,458,2896,4663,819,390,2241,321,2451,549,843,951,1362,760,2938,917,1095,2866,737,928,2146,1378,3116,2067,1175,2155,2495,1522,709,2939,454,562,3167,1576,789,367,362,2833,121,1939,2118,2664,3298,1855,1907,478,2136,337,1662,604,1348,2371,1748,2395,896,2515,3046,2924,2883,652,783,1811,2593,2387,1865,2487,53,1689,905,667,2198,1834,920,1564,2207,470,1581,1668,2310,715,825,2645,3242,702,3125,2189,904,1376,2697,243,684,1728,296,320,1377,1638,753,2,1810,1388,1802,785,1586,5,438,3162,704,1686,2032,3,3002,28,598,344,2614,26,764,2447,1134,66,2055,2365,2268,3028,2253,59,76,1252,1042,2974,240,877,13,369,364,1927,1278,856,2416,356,3000,1736,236,3261,2949,1872,668,925,440,3277,2644,919,162,1021,1578,2670,415,230,180,252,1103,751,3208,1770,3223,2530,2532,457,1364,2756,3156,2036,2932,1854,4364,534,1090,61,639,4126,577,2280,2641,773,1808,1965,234,477,1283,380,2520,1447,1923,2368,3045,1412,1022,1123,916,1111,930,3271,868,957,1157,2457,319,169,100,1202,118,2115,2802,3068,3032,2317,717,1181,5119,574,1125,3063,1456,1053,6824,676,3153,1291,624,1928,2414,1349,368,1419,820,2748,3274,2420,2393,1403,1100,1314,1101,962,1478,1835,3081,2513,1992,3315,2374,2931,1413,2596,2363,416,673,1898,1815,322,3019,2100,1098,446,1064,4726,977,259,1597,63,2359,102,1097,2157,1400,2377,1908,621,1685,154,816,315,2379,2583,1402,2305,3191,42,1694,524,3159,2988,1993,83,526,3048,1188,2876,1504,3109,3740,469,3095,3127,2680,1491,1875,592,1591,422,1744,701,6,2343,502,2765,1477,1864,790,1621,363,202,516,190,74,1883,126,22,1807,3660,1874,1742,3420,2275,64,699,90,1589,165
3711,354,2800,206,447,2245,402,917,1035,1283,976,263,870,1431,1889,2086,2512,608,235,1020,2442,1414,7,675,2679,2388,881,822,1662,2498,247,2439,167,353,45,262,361,3112,2436,3154,2036,252,1103,6,187,101,3,1748,1632,887,2771,1639,1478,2375,3147,2164,2146,22,2972,57,2189,2124,33,11,412,2323,41,2312,988,2115,3140,2290,1638,374,2156,4,1581,1171,437,1359,2052,321,1122,53,721,19,1333,2596,750,2411,1095,851,2614,764,250,1529,56,1362,992,2534,17,546,926,542,1021,469,785,2094,2018,529,5826,48,2565,711,549,1694,673,1275,477,821,1198,230,875,1400,624,83,526,2722,229,1643,832,715,2974,1831,2239,2457,753,856,204,446,29,228,3116,1026,415,914,277,1022,119,3034,2514,1028,2841,190,1151,604,2462,1776,2768,2748,2664,1941,2924,2641,1787,91,2971,78,2461,2067,27,2932,1420,2513,319,5,438,1397,3058,606,1088,2451,3153,2670,2977,26,652,1872,3002,459,1059,6315,1571,323,2515,751,43,457,723,1591,2328,636,342,4323,1895,1036,3288,2207,2379,2047,2580,2751,1818,799,117,1006,2249,904,720,1685,1770,1133,780,1865,3146,240,1736,3127,925,702,2136,2856,1354,3161,552,639,4126,42,1884,8,1504,916,169,1689,1790,3257,2999,3014,54,741,2387,440,737,1906,316,3144,791,1403,975,1368,1891,454,2911,1727,657,733,3896,3986,40,852,3223,416,1338,1514,2215,64,2592,2155,3316,618,3228,3045,3043,1814,1097,2100,2107,516,73,2865,2520,592,74,30,2399,199,1772,2,1572,1920,2432,1782,2053,838,1686,709,1269,1435,2938,293,243,2258,100,259,1432,2280,3212,1092,739,21,777,6628,7136,1440,1988,2870,449,28,825,358,1357,196,3081,473,1728,2310,61,1140,1175,2891,1493,520,1402,443,135,1635,524,1647,4545,638,1714,1858,2045,1807,3660,2519,1576,591,116,318,762,3132,2378,356,320,896,2343,172,605,2712,3291,728,2160,701,121,3155,1498,1723,2860,380,905,1808,915,1711,1123,1909,3545,1868,82,24,1353,2910,1456,2131,2973,1757,843,775,1388,3156,713,648,3048,598,264,2253,3287,540,813,2175,770,818,2595,3175,1000,2111,1182,2166,2456,1998,1329,1135,2241,50,109,1928,968,1666,2965,3093,3347,5290,461,2048,2395,1999,1744,2645,961,1873,3282,570,3028,574,1243,2051,2088,4053,339,1791,3271,90,1874,773,1087,2697,3157,1343,1696,2320,183,2612,683,59,18,801,367,2802,1405,2118,1835,2607,2569,2528,908,1335,1834,1486,170,607,52,2993,1224,1018,539,2025,1137,363,1740,679,2894,2414,1064,4726,3092,2832,98,1601,1112,3167,2116,9
3712,1414,976,887,2771,167,2800,101,402,1638,206,2115,1696,2679,2436,3154,1283,3112,354,2245,2999,1736,881,263,1643,1020,78,235,1064,4726,3140,19,1662,799,252,1103,2512,364,1927,33,17,780,870,1431,1889,2086,323,3146,607,57,3046,2375,3147,1865,11,2047,1529,2189,1362,549,361,240,2156,2641,321,2977,2457,1412,2094,1405,2439,3155,720,2442,48,2565,764,3161,1122,713,1456,1151,2596,29,2751,1811,917,3092,3043,856,741,1269,2052,1714,2932,1357,1884,353,3208,995,61,1576,229,367,2290,2032,838,2036,1776,2841,832,709,975,228,683,715,2323,984,2215,18,801,1999,1694,64,230,1770,1097,2164,356,1397,2239,2748,342,4323,1923,2368,4,711,574,1581,247,1748,1335,2514,1920,2172,2633,2124,785,737,374,3129,1514,992,2810,1787,661,2146,1021,2096,1744,408,2395,2207,1063,2520,66,904,3014,2067,2670,1635,3045,2162,2462,2175,1524,1435,702,2414,665,344,1941,76,648,722,3209,843,3271,750,1359,7,2461,293,2038,262,762,1907,1814,2426,591,2200,546,926,1890,1419,1343,2118,1639,2388,821,771,1718,1049,56,1757,1831,224,6,369,250,905,318,3144,1493,542,2116,775,118,2451,817,97,529,5826,735,914,908,2018,74,259,961,1022,363,117,295,119,1125,320,712,45,2320,1026,2506,1000,739,1772,825,187,618,880,1874,910,1349,2328,888,770,753,1263,2722,543,5170,2279,2327,979,2160,3171,2053,675,700,988,339,2055,1498,1723,2843,3201,2819,161,2,28,152,1377,3127,1090,592,160,2513,1123,3167,165,491,1700,120,162,571,572,2756,437,2592,3086,751,790,368,2533,3048,2870,22,2025,1028,577,1413,1551,2924,2612,1101,2241,1753,2139,2078,1275,2174,1478,27,1474,3349,1644,2632,2948,2232,3152,569,916,2876,1604,2379,2463,1368,1891,1403,1854,4364,822,75,1038,42,3242,3113,1998,570,2981,2343,3116,234,1712,3588,1157,1410,1134,447,3191,62,539,428,478,243,2498,520,41,469,925,1504,1001,313,3316,2964,2324,3124,8,1991,819,2712,1790,3257,1864,100,2894,1088,809,685,7051,1314,170,559,2148,3225,834,2305,2495,1415,2045,1821,890,115,1781,2802,2534,30,2253,3156,3291,2145,1293,638,205,190,643,1432,53,2622,2911,782,657,733,3896,3986,2326,2092,848,2387,2100,204,742,791,2760,126,3059,5,438,51,90,2832,1439,1246,1119,1908,440,2569,1591,1420,2645,3179,3158,2281,3319,3128,2242,2212,552,113,1384,2661,2268,747,3228,3004,2152,3,2934,1956,2910,2758,2173,319,1440,2648,1745,1231,2761,3223,784,2530,2532,2866,59,977,1203,606,1634,358,1506,2976
3713,477,354,2534,728,2580,1478,870,1431,1889,2086,2048,469,2607,41,243,791,2513,320,1267,2245,206,1642,381,1282,42,2879,836,11,3316,1878,605,7,447,235,917,353,2512,43,1182,556,190,236,187,1720,1283,361,2100,4,969,2587,159,642,552,1059,6315,1748,2800,1486,1782,3183,46,263,821,331,2016,1110,608,992,651,553,2436,3154,167,1400,822,1169,1639,1438,358,262,881,1035,2889,5185,584,2323,2239,2778,1533,549,2442,2094,2827,603,1694,1168,1725,17,182,1786,6,2972,2886,3256,57,1661,22,1500,2614,640,1024,196,2596,2146,3133,1020,675,2816,3190,673,551,2036,1046,83,526,402,1807,3660,19,570,2207,1738,1986,1414,316,2884,1285,2067,1233,2737,1872,877,1581,1619,101,1913,2498,904,2974,988,2838,2977,1791,1362,976,3051,247,915,636,851,1632,604,1512,1787,1999,3117,2189,720,1726,2993,252,1103,3174,2924,199,468,1095,785,1687,250,2249,3202,3081,856,2856,632,4103,4600,412,3052,2156,723,374,61,1230,1338,2802,1243,2051,2088,4053,1235,1333,2124,1686,1591,1768,2243,2869,1028,1521,1294,3141,2768,2664,1793,3050,753,637,2375,3147,3240,1552,2388,875,1045,1709,437,383,1679,339,28,1023,362,2833,2379,1629,777,6628,7136,1711,887,2771,3185,54,1354,771,2059,1599,3002,119,3112,2047,1812,957,3291,1361,2805,91,1919,1100,2525,1006,1117,3302,3269,764,90,2312,894,3044,1022,3315,652,2275,1590,1638,3140,3142,277,1194,2670,3212,1763,2904,2515,2224,624,1208,2052,2597,2254,3058,866,459,2281,2641,3235,1026,739,799,659,1196,45,2258,2411,2529,2115,33,1167,1067,1818,2744,3113,229,1133,1275,2758,947,2705,1366,2406,1753,26,454,204,819,1873,1571,2434,2679,1728,2253,1021,415,536,1161,2980,798,864,230,53,1319,617,1223,1727,2221,3,52,1462,1359,1418,2938,1630,1036,1643,293,1953,135,8,197,835,711,1496,1987,697,2102,3034,3045,1834,1353,116,905,2395,66,1854,4364,715,1097,2765,3156,546,926,3014,2832,1702,1175,87,27,134,1452,907,1122,834,914,1929,321,1736,2385,1199,1777,1456,1697,85,1808,115,2097,2193,131,2733,1689,78,1895,708,2098,7243,2439,505,2519,1123,1402,1134,3236,183,3288,29,259,1410,2387,1941,3223,1900,2741,2289,1225,1586,1077,56,2462,2645,721,2461,1865,1209,2127,665,2083,925,977,369,2697,1797,257,1977,176,3043,2111,446,2107,2751,1018,3324,1511,2837,2859,1087,1784,1732,2620,2172,1814,2263,1601,1000,1436,1198,944,1716,2241,1137,2841,1880,1403,751,1696,639,4126,1608,1083,1572,709,790,2301,1802,1420,3153,2552,1831,84,750
3714,172,917,7,187,1283,1026,822,247,2189,230,201,3,2245,1639,262,91,250,361,6,785,813,1632,17,1581,57,2442,3140,2722,1787,1802,41,1275,19,229,970,5676,11,2115,2249,988,339,2596,240,851,252,1103,3048,228,549,976,1354,2239,2124,1478,764,1776,48,2565,2036,415,2856,624,529,5826,4,2514,2712,2457,204,2117,53,1529,1420,474,3318,62,135,536,2111,323,22,819,1133,3161,1748,753,2282,552,1171,2977,1220,2436,3154,608,2512,1356,321,1135,263,8,116,1435,2414,2515,1252,592,173,115,1338,1591,2520,821,2439,2533,638,2365,24,975,2432,644,354,402,1694,1696,293,2047,169,1846,2623,1057,3112,3113,174,810,1403,2645,1140,277,693,1397,2817,29,3000,1314,54,2758,234,84,74,751,2891,2359,270,28,21,1357,1711,2748,571,572,390,2641,2580,897,1562,3312,816,2751,2164,45,905,1400,1139,342,4323,2910,318,98,2569,542,1151,1753,50,1791,647,1906,743,1718,3043,2434,3045,1021,2863,1782,1097,2526,658,654,3271,469,33,294,1736,914,2200,205,30,385,218,3315,1923,2368,2018,2387,2869,3004,1125,1835,1686,657,733,3896,3986,2932,2683,823,1440,1123,2456,358,1935,534,2972,255,129,2280,2806,1599,2112,3146,2052,702,153,5487,3144,1685,2534,206,1086,1405,2832,1999,1033,316,2980,3291,636,2800,777,6628,7136,476,2802,2045,838,3225,1521,881,793,951,149,1245,1036,2216,847,553,2530,2532,1920,584,2568,380,1122,1506,97,1412,2329,1814,1770,3036,2981,548,1030,2836,1839,928,2013,1269,1028,2948,870,1431,1889,2086,56,2446,1035,1514,183,1353,1282,909,66,264,2883,1018,2495,447,2388,1,38,2375,3147,117,2463,381,2348,775,512,2648,1410,865,643,197,835,248,2614,1865,1493,73,923,10,618,1102,363,2945,737,1137,877,546,926,3116,1642,685,7051,235,635,1150,90,2020,190,646,196,622,1318,1840,2860,910,2967,2215,2175,1868,1965,2379,3111,771,992,120,3141,3153,2964,2320,604,695,1638,2588,547,2617,2942,2607,1895,1331,209,180,2744,1055,950,893,2723,836,1203,167,924,551,1752,2323,319,2513,412,739,2288,1104,88,2517,2207,1498,1723,198,1038,2455,715,1020,3081,729,2411,231,3279,520,170,2118,3314,2198,2555,516,1727,3242,2445,1444,1634,1606,856,2356,591,2950,1149,884,2531,9,47,1618,2258,1111,2160,930,1198,827,259,2290,2107,3059,1087,213,214,596,1510,7532,1237,2991,2841,962,999,1833,3010,1863,257,2328,1005,2241,2697,2931,1255,75,1052,3152,477,1717,1729,200,5,438,1079,749,2889,5185,1635,2001,2764,2399,2083,791
3715,1414,167,887,2771,78,2679,263,101,683,364,1927,2096,799,881,119,574,720,402,750,780,1101,843,2052,206,976,741,713,1335,1643,832,2375,3147,2116,1635,1736,2189,2245,1790,3257,3208,3112,2323,2032,2999,2156,1714,2461,45,1020,1419,2641,224,1283,2648,675,1757,3043,825,321,2751,1576,1412,607,478,1810,2152,2932,19,1477,1662,1343,240,356,2055,2633,374,2136,3146,1524,74,2451,1504,2395,712,1432,1581,2748,1413,323,770,1377,2866,1064,4726,2800,1378,2115,1362,1359,908,33,57,56,2118,2512,711,3167,1884,751,2876,118,440,126,1998,2911,3129,549,995,2164,529,5826,2155,1874,1941,1696,1529,1202,2145,353,1908,3144,1999,3046,1781,1090,3140,235,559,2148,2094,447,2457,361,916,1000,113,1384,2661,1368,1891,1993,354,1787,2756,914,608,2207,165,1578,3258,2215,1589,2819,657,733,3896,3986,2327,1831,2447,747,66,1811,737,1403,618,1890,917,2124,2841,2,3242,1923,2368,1151,546,926,1349,59,3305,252,1103,2869,2328,408,82,1638,975,888,2146,247,709,925,661,490,1405,2439,2498,2612,1644,3161,2883,76,1122,27,2414,3228,961,1991,753,1092,64,2305,162,2067,2442,592,2331,2388,259,2487,2268,3092,3155,1745,3034,2722,2817,2157,3157,1097,328,3667,2495,1088,1770,1728,2053,446,1815,18,801,1001,344,61,1865,2253,1348,2371,1821,212,3156,2241,3265,11,2412,2551,1198,856,2242,428,890,2036,1491,520,161,715,3271,1299,774,581,819,2239,702,543,5170,785,2436,3154,486,2972,735,1912,2343,2290,809,2514,2035,17,221,790,644,100,848,2520,3298,117,2018,296,2939,7,2843,1864,2977,2420,1522,2644,2530,2532,220,234,919,3014,1166,6546,2515,1907,1397,2798,1712,3588,1281,1718,2596,3059,1788,870,1431,1889,2086,1920,771,465,3000,2908,63,3201,1668,1506,1049,1936,1639,2139,102,2506,229,225,1965,984,1063,1762,3207,2603,979,722,367,1632,2462,1772,29,1042,1456,262,491,577,1022,154,2948,3090,2810,5,438,2779,1755,2168,99,160,2158,2924,3223,3179,1862,2038,2167,838,3191,633,1231,250,606,665,4,437,1269,2670,1163,362,2833,180,459,1694,53,1700,2393,3162,228,319,62,3274,598,6,831,322,3019,3116,1744,1776,2312,822,1818,739,1203,187,2426,1918,2894,436,1442,1944,337,1854,4364,1376,1876,2938,2174,704,363,1597,152,2379,1873,1636,121,1278,784,1357,1333,371,875,1216,676,2163,3319,13,2760,3,1318,2200,458,2896,4663,104,2986,2910,2166,91,1946,3158,453,1625,1976,992,624,1035,2050,264,834,2258,2464,1820,2700,248,905,1143,2025,3048,48,2565,977
3716,2241,2037,2934,3145,2093,3323,1978,1700,1775,2692,2750,3016,1915,2521,1602,1883,2245,2140,2403,2029,2397,3237,1517,2626,1605,2680,2279,2559,2880,1114,57,870,1431,1889,2086,2864,2047,2281,2317,1719,2081,1150,2337,3140,2239,2094,705,1803,477,1460,3189,2479,1925,728,2278,2475,4,3238,3013,2261,2336,2933,2238,2800,2320,2340,1884,2036,3248,1506,799,770,1405,1643,1722,549,2752,2189,1574,3206,3151,2513,1263,2876,976,917,2115,3176,2339,2693,3316,2394,2436,3154,1659,206,1592,1239,354,3207,263,910,19,2870,2423,76,3271,1182,2911,645,1395,1283,235,2751,1874,1707,29,247,469,2512,2124,618,1638,2492,2600,1203,2256,1020,2505,1412,2313,722,2018,229,17,11,2156,1388,3155,1362,2262,1353,2092,318,311,2272,2869,1243,2051,2088,4053,1289,1414,1169,159,2181,1654,881,1231,2,1793,78,988,2426,1371,505,1063,709,62,361,613,5777,1986,165,2052,2439,2413,252,1103,1452,2496,1751,1496,780,2691,402,2877,818,2595,3175,3003,1357,2514,2456,3112,331,2594,2465,134,1046,2581,574,321,552,1679,2726,313,2160,234,1748,1005,1456,1776,2207,3161,821,1366,1454,101,2338,2679,2999,2861,1529,33,683,14,2935,2442,1576,1246,2495,775,838,2827,1831,1833,2548,861,1581,914,50,2587,394,3180,1269,2208,2809,984,2841,2573,687,2943,2369,640,2520,2379,764,2872,2712,167,53,262,1537,117,2127,2524,2044,2993,1730,3045,1397,2388,2787,2926,1161,1224,1514,2839,2883,762,2905,887,2771,2824,2885,2540,1500,1639,1699,1410,342,4323,3242,2372,7,3396,272,209,1437,356,825,807,1087,1587,3233,2290,152,1789,2748,129,2569,1478,83,526,4303,5288,3156,1335,3146,657,733,3896,3986,1315,3128,2424,2473,1772,702,2048,191,1770,3228,2856,1035,2170,3182,2737,607,1727,3226,551,2264,785,1625,2139,671,30,1186,240,1635,1642,1956,750,1331,1074,323,1000,1338,656,2893,1662,230,2266,643,344,190,946,2032,1192,2462,715,2961,2260,2438,1694,1435,295,2987,1122,3117,472,720,1418,2672,2673,2114,741,556,592,3183,2881,2175,1790,3257,49,1923,2368,48,2565,1440,170,2455,2932,4922,6619,215,822,2375,3147,1021,1787,2816,3040,1782,186,339,364,1927,2981,224,1591,2671,753,1493,2457,28,3129,832,228,2323,3014,1616,1895,3044,2131,2068,2794,1848,2421,193,94,529,5826,2641,823,1575,1088,790,2948,2648,1001,446,559,2148,363,648,3163,1573,316,1079,3208,1736,831,1474,3349,374,1285,5313,277,2333,2395,1193,2978,2789,1332,1324,2551,655,250,3077,56,3046,3162,2353,437,1999,149,1784,45,2584,75,3190,3269,1039,2242,2067,1158,2722
3717,477,2513,469,917,41,1478,2580,3316,552,7,728,2827,1986,2980,988,381,1168,187,468,1275,331,505,1040,2993,821,1452,1285,1639,2607,2048,2534,1161,135,53,870,1431,1889,2086,970,5676,1182,2587,262,836,553,1679,556,6,640,415,250,4,1694,190,2816,1642,551,1496,3256,2249,969,1169,2905,2239,84,1046,11,83,526,642,1709,3190,2083,1782,1023,1512,1793,1533,651,1878,1354,2856,1283,1282,206,17,547,2617,2942,2189,2115,1267,3183,2620,946,584,229,1581,2754,1223,659,57,247,2886,1133,822,1219,1720,1024,1239,3117,1131,91,236,2737,2456,2763,358,3140,10,549,1233,1776,1471,1427,277,22,3089,3184,1732,617,3141,3142,2221,605,833,2869,354,1725,2904,1468,753,3040,1235,1738,2512,3,2509,907,270,2442,159,1353,1562,8,316,1987,3193,2552,1530,1500,1332,204,3139,5575,2977,1521,1822,2282,383,1418,3174,116,2879,1366,2202,243,24,3143,54,2705,134,507,632,4103,4600,866,2245,131,2733,2111,230,1417,1619,1661,2525,3202,1843,947,2124,1137,2891,1110,1187,62,1784,191,2746,1839,2099,2263,87,1018,402,1035,437,1139,3285,252,1103,1787,2037,1699,1966,1552,1222,1741,361,2301,1783,1272,370,263,1294,1338,1953,1687,2568,2889,5185,2502,3226,2016,3044,1029,1943,1167,498,228,1726,2758,791,318,1540,42,7138,43,3269,1200,3236,1087,3222,1243,2051,2088,4053,1919,3103,1230,1462,644,3050,2207,1805,2241,1020,19,645,1486,945,2117,819,1411,2495,2778,2127,2434,26,169,851,1630,1336,3077,1440,1812,855,215,1072,129,3291,339,798,864,115,1731,2286,807,1748,1124,971,1627,4645,3180,2514,235,1078,823,751,1685,715,3235,1697,1632,2805,5118,3255,1438,1511,2837,585,1591,877,1590,1150,2722,2243,199,666,664,4260,937,2031,608,1435,3302,955,963,2224,2036,2800,2379,1802,1021,48,2565,2279,2176,2917,1807,3660,1702,2770,4904,176,2972,2610,445,1929,321,89,251,992,2193,1057,1837,1031,2302,1217,2906,2281,536,1895,1204,990,1768,815,56,2385,529,5826,109,1528,697,3194,492,1361,117,1084,2515,1880,924,1022,524,2529,636,353,170,1172,1753,976,86,94,1194,2540,695,1193,4010,88,2517,3324,2439,1403,1883,29,2615,1201,2303,2903,149,1208,603,2597,1184,1254,3271,30,1612,1430,5395,1906,47,167,1727,1164,33,1073,3161,494,1534,1017,2500,1400,202,259,2606,675,2289,1221,1146,1599,1641,1758,677,3254,1156,2834,14,2463,1108,647,1835,1514,1799,508,723,2436,3154,3185,3108,1408,1319,284,2375,3147,1178,904,500,196,2806,2054,409,2572,3112,201,3714,2359,412,3187,1872,320
